iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points
19,rigid,66.80201721191406,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,8.128445915644988e-05,8.128445915644988e-05,60.0,0.012186658568680286,0.7311995141208172,0.0,0.0,0.0,800.0,0.08258842676877975,66.0707414150238,0.0,0.0,0.0,700000,700000,1029
20,rigid,66.4443359375,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,9.05024353414774e-05,9.05024353414774e-05,60.0,0.01277691125869751,0.7666146755218506,0.0,0.0,0.0,800.0,0.08209703862667084,65.67763090133667,0.0,0.0,0.0,700000,700000,1011
21,rigid,66.020751953125,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00010026239033322781,0.00010026239033322781,60.0,0.01225481927394867,0.7352891564369202,0.0,0.0,0.0,800.0,0.08160670101642609,65.28536081314087,0.0,0.0,0.0,700000,700000,1000
22,rigid,65.6246566772461,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00011052201443817466,0.00011052201443817466,60.0,0.012158638797700405,0.7295183278620243,0.0,0.0,0.0,800.0,0.08111878484487534,64.89502787590027,0.0,0.0,0.0,700000,700000,991
23,rigid,65.24849700927734,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00012128131493227556,0.00012128131493227556,60.0,0.01237404067069292,0.7424424402415752,0.0,0.0,0.0,800.0,0.08063241839408875,64.505934715271,0.0,0.0,0.0,700000,700000,974
24,rigid,64.8553695678711,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00013248623872641474,0.00013248623872641474,60.0,0.012270904146134853,0.7362542487680912,0.0,0.0,0.0,800.0,0.08014872670173645,64.11898136138916,0.0,0.0,0.0,700000,700000,962
25,rigid,64.44483947753906,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00014429891598410904,0.00014429891598410904,60.0,0.011844336055219173,0.7106601633131504,0.0,0.0,0.0,800.0,0.07966754585504532,63.734036684036255,0.0,0.0,0.0,700000,700000,957
26,rigid,64.08866882324219,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00015655721654184163,0.00015655721654184163,60.0,0.01228376291692257,0.7370257750153542,0.0,0.0,0.0,800.0,0.07918936014175415,63.35148811340332,0.0,0.0,0.0,700000,700000,931
27,rigid,63.6850471496582,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00016931518621277064,0.00016931518621277064,60.0,0.011911164037883282,0.7146698422729969,0.0,0.0,0.0,800.0,0.07871276140213013,62.9702091217041,0.0,0.0,0.0,700000,700000,905
28,rigid,63.317081451416016,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00018250940775033087,0.00018250940775033087,60.0,0.012086650356650352,0.7251990213990211,0.0,0.0,0.0,800.0,0.07823962718248367,62.59170174598694,0.0,0.0,0.0,700000,700000,891
29,rigid,62.93058395385742,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00019626437278930098,0.00019626437278930098,60.0,0.011900755576789379,0.7140453346073627,0.0,0.0,0.0,800.0,0.0777704268693924,62.216341495513916,0.0,0.0,0.0,700000,700000,870
30,rigid,62.56794738769531,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0002105189923895523,0.0002105189923895523,60.0,0.01207075733691454,0.7242454402148724,0.0,0.0,0.0,800.0,0.07730436325073242,61.84349060058594,0.0,0.0,0.0,700000,700000,857
31,rigid,62.18974685668945,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00022527329565491527,0.00022527329565491527,60.0,0.011963621713221073,0.7178173027932644,0.0,0.0,0.0,800.0,0.0768396258354187,61.47170066833496,0.0,0.0,0.0,700000,700000,843
32,rigid,61.801170349121094,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00024052726803347468,0.00024052726803347468,60.0,0.01167130097746849,0.7002780586481094,0.0,0.0,0.0,800.0,0.076375812292099,61.1006498336792,0.0,0.0,0.0,700000,700000,824
33,rigid,61.42223358154297,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0002562809095252305,0.0002562809095252305,60.0,0.011513461358845234,0.690807681530714,0.0,0.0,0.0,800.0,0.07591396570205688,60.73117256164551,0.0,0.0,0.0,700000,700000,806
34,rigid,61.07505798339844,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0002725341764744371,0.0002725341764744371,60.0,0.011843542568385601,0.7106125541031361,0.0,0.0,0.0,800.0,0.07545521855354309,60.36417484283447,0.0,0.0,0.0,700000,700000,800
35,rigid,60.6922721862793,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00028920735348947346,0.00028920735348947346,60.0,0.01152449194341898,0.6914695166051388,0.0,0.0,0.0,800.0,0.07500064373016357,60.00051498413086,0.0,0.0,0.0,700000,700000,794
36,rigid,60.33494567871094,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0003064576012548059,0.0003064576012548059,60.0,0.011585196480154991,0.6951117888092995,0.0,0.0,0.0,800.0,0.07454940676689148,59.639525413513184,0.0,0.0,0.0,700000,700000,774
37,rigid,59.95658493041992,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00032429213752038777,0.00032429213752038777,60.0,0.011266373097896576,0.6759823858737946,0.0,0.0,0.0,800.0,0.07410034537315369,59.28027629852295,0.0,0.0,0.0,700000,700000,765
38,rigid,59.64759063720703,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00034245720598846674,0.00034245720598846674,60.0,0.012071331031620502,0.7242798618972301,0.0,0.0,0.0,800.0,0.07365371286869049,58.92297029495239,0.0,0.0,0.0,700000,700000,741
39,rigid,59.2768669128418,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.000361295766197145,0.000361295766197145,60.0,0.011795885860919952,0.7077531516551971,0.0,0.0,0.0,800.0,0.0732109397649765,58.5687518119812,0.0,0.0,0.0,700000,700000,730
40,rigid,58.929229736328125,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00038054704782553017,0.00038054704782553017,60.0,0.011866357177495956,0.7119814306497574,0.0,0.0,0.0,800.0,0.0727710872888565,58.216869831085205,0.0,0.0,0.0,700000,700000,706
41,rigid,58.60867691040039,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00040039190207608044,0.00040039190207608044,60.0,0.012350482866168022,0.7410289719700813,0.0,0.0,0.0,800.0,0.07233405858278275,57.867246866226196,0.0,0.0,0.0,700000,700000,688
42,rigid,58.24745178222656,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0004206449375487864,0.0004206449375487864,60.0,0.012127425521612167,0.72764553129673,0.0,0.0,0.0,800.0,0.07189923524856567,57.51938819885254,0.0,0.0,0.0,700000,700000,669
43,rigid,57.93247985839844,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0004414962022565305,0.0004414962022565305,60.0,0.0126385148614645,0.75831089168787,0.0,0.0,0.0,800.0,0.07146716117858887,57.173728942871094,0.0,0.0,0.0,700000,700000,636
44,rigid,57.59946060180664,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0004628518072422594,0.0004628518072422594,60.0,0.012806704267859459,0.7684022560715675,0.0,0.0,0.0,800.0,0.07103824615478516,56.830596923828125,0.0,0.0,0.0,700000,700000,628
45,rigid,57.28224182128906,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00048471189802512527,0.00048471189802512527,60.0,0.013198643922805786,0.7919186353683472,0.0,0.0,0.0,800.0,0.07061229646205902,56.48983716964722,0.0,0.0,0.0,700000,700000,614
46,rigid,56.9266357421875,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.000507076270878315,0.000507076270878315,60.0,0.012944837100803852,0.7766902260482311,0.0,0.0,0.0,800.0,0.0701867938041687,56.14943504333496,0.0,0.0,0.0,700000,700000,605
47,rigid,56.57221603393555,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.000529944954905659,0.000529944954905659,60.0,0.01269230991601944,0.7615385949611664,0.0,0.0,0.0,800.0,0.06976268440485,55.810147523880005,0.0,0.0,0.0,700000,700000,613
48,rigid,56.26796340942383,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0005534284864552319,0.0005534284864552319,60.0,0.01322817150503397,0.7936902903020382,0.0,0.0,0.0,800.0,0.06934215128421783,55.47372102737427,0.0,0.0,0.0,700000,700000,616
49,rigid,55.917625427246094,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0005773084121756256,0.0005773084121756256,60.0,0.01295825932174921,0.7774955593049526,0.0,0.0,0.0,800.0,0.0689244419336319,55.13955354690552,0.0,0.0,0.0,700000,700000,614
50,rigid,55.58299255371094,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0006018077838234603,0.0006018077838234603,60.0,0.012910868041217327,0.7746520824730396,0.0,0.0,0.0,800.0,0.06850967556238174,54.807740449905396,0.0,0.0,0.0,700000,700000,602
51,rigid,55.28009033203125,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.00062669871840626,0.00062669871840626,60.0,0.013360779732465744,0.8016467839479446,0.0,0.0,0.0,800.0,0.06809727102518082,54.47781682014465,0.0,0.0,0.0,700000,700000,598
52,rigid,54.92597198486328,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0006523337215185165,0.0006523337215185165,60.0,0.012920577079057693,0.7752346247434616,0.0,0.0,0.0,800.0,0.06768760830163956,54.150086641311646,0.0,0.0,0.0,700000,700000,594
53,rigid,54.614322662353516,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0006783603457733989,0.0006783603457733989,60.0,0.013157929293811321,0.7894757576286793,0.0,0.0,0.0,800.0,0.06728021055459976,53.82416844367981,0.0,0.0,0.0,700000,700000,590
54,rigid,54.284915924072266,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0007047716062515974,0.0007047716062515974,60.0,0.013061674311757088,0.7837004587054253,0.0,0.0,0.0,800.0,0.0668756365776062,53.50050926208496,0.0,0.0,0.0,700000,700000,581
55,rigid,53.97246170043945,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0007318140123970807,0.0007318140123970807,60.0,0.013229824602603912,0.7937894761562347,0.0,0.0,0.0,800.0,0.06647242605686188,53.1779408454895,0.0,0.0,0.0,700000,700000,578
56,rigid,53.65972137451172,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0007596242940053344,0.0007596242940053344,60.0,0.01336805522441864,0.8020833134651184,0.0,0.0,0.0,800.0,0.06607110053300858,52.85688042640686,0.0,0.0,0.0,700000,700000,571
57,rigid,53.34885787963867,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0007876896997913718,0.0007876896997913718,60.0,0.013512362726032734,0.810741763561964,0.0,0.0,0.0,800.0,0.0656716600060463,52.537328004837036,0.0,0.0,0.0,700000,700000,571
58,rigid,53.00375747680664,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0008162641897797585,0.0008162641897797585,60.0,0.013047362677752972,0.7828417606651783,0.0,0.0,0.0,800.0,0.06527512520551682,52.22010016441345,0.0,0.0,0.0,700000,700000,561
59,rigid,52.704002380371094,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0008456206996925175,0.0008456206996925175,60.0,0.013304268941283226,0.7982561364769936,0.0,0.0,0.0,800.0,0.06488112360239029,51.90489888191223,0.0,0.0,0.0,700000,700000,564
60,rigid,52.39795684814453,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0008754958398640156,0.0008754958398640156,60.0,0.013431824743747711,0.8059094846248627,0.0,0.0,0.0,800.0,0.0644889622926712,51.59116983413696,0.0,0.0,0.0,700000,700000,564
61,rigid,52.07392501831055,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0009058895520865917,0.0009058895520865917,60.0,0.013223701156675816,0.7934220694005489,0.0,0.0,0.0,800.0,0.0640994980931282,51.27959847450256,0.0,0.0,0.0,700000,700000,562
62,rigid,51.74786376953125,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0009366582380607724,0.0009366582380607724,60.0,0.012943320907652378,0.7765992544591427,0.0,0.0,0.0,800.0,0.06371290981769562,50.970327854156494,0.0,0.0,0.0,700000,700000,563
63,rigid,51.43509292602539,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0009679407812654972,0.0009679407812654972,60.0,0.012848787941038609,0.7709272764623165,0.0,0.0,0.0,800.0,0.06332899630069733,50.66319704055786,0.0,0.0,0.0,700000,700000,557
64,rigid,51.15414810180664,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0009998856112360954,0.0009998856112360954,60.0,0.013255344703793526,0.7953206822276115,0.0,0.0,0.0,800.0,0.06294728070497513,50.3578245639801,0.0,0.0,0.0,700000,700000,555
65,rigid,50.87567138671875,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0010323490714654326,0.0010323490714654326,60.0,0.013662081211805344,0.8197248727083206,0.0,0.0,0.0,800.0,0.06256864219903946,50.05491375923157,0.0,0.0,0.0,700000,700000,546
66,rigid,50.5223388671875,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.001065484364517033,0.001065484364517033,60.0,0.012788983061909676,0.7673389837145805,0.0,0.0,0.0,800.0,0.062192417681217194,49.753934144973755,0.0,0.0,0.0,700000,700000,550
67,rigid,50.21304702758789,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0010991429444402456,0.0010991429444402456,60.0,0.012611323036253452,0.7566793821752071,0.0,0.0,0.0,800.0,0.06181908771395683,49.455270171165466,0.0,0.0,0.0,700000,700000,554
68,rigid,49.9327278137207,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0011328510008752346,0.0011328510008752346,60.0,0.012884758412837982,0.7730855047702789,0.0,0.0,0.0,800.0,0.06144813448190689,49.15850758552551,0.0,0.0,0.0,700000,700000,553
69,rigid,49.657958984375,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0011677094735205173,0.0011677094735205173,60.0,0.013223381713032722,0.7934029027819633,0.0,0.0,0.0,800.0,0.0610792338848114,48.86338710784912,0.0,0.0,0.0,700000,700000,547
70,rigid,49.36866760253906,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0012029334902763367,0.0012029334902763367,60.0,0.013294469565153122,0.7976681739091873,0.0,0.0,0.0,800.0,0.06071224808692932,48.56979846954346,0.0,0.0,0.0,700000,700000,534
71,rigid,49.082298278808594,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0012386810267344117,0.0012386810267344117,60.0,0.013389247469604015,0.8033548481762409,0.0,0.0,0.0,800.0,0.06034713238477707,48.277705907821655,0.0,0.0,0.0,700000,700000,539
72,rigid,48.77400588989258,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0012749518500640988,0.0012749518500640988,60.0,0.013111728243529797,0.7867036946117878,0.0,0.0,0.0,800.0,0.0599825344979763,47.98602759838104,0.0,0.0,0.0,700000,700000,542
73,rigid,48.47870635986328,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0013117460766807199,0.0013117460766807199,60.0,0.013024427928030491,0.7814656756818295,0.0,0.0,0.0,800.0,0.05961991474032402,47.695931792259216,0.0,0.0,0.0,700000,700000,539
74,rigid,48.17335891723633,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0013490638229995966,0.0013490638229995966,60.0,0.012736569158732891,0.7641941495239735,0.0,0.0,0.0,800.0,0.059259768575429916,47.40781486034393,0.0,0.0,0.0,700000,700000,545
75,rigid,47.8791618347168,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0013867301167920232,0.0013867301167920232,60.0,0.012608782388269901,0.7565269432961941,0.0,0.0,0.0,800.0,0.05890155956149101,47.12124764919281,0.0,0.0,0.0,700000,700000,545
76,rigid,47.58424377441406,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0014252690598368645,0.0014252690598368645,60.0,0.012440706603229046,0.7464423961937428,0.0,0.0,0.0,800.0,0.058545470237731934,46.83637619018555,0.0,0.0,0.0,700000,700000,547
77,rigid,47.30298614501953,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.001464157016016543,0.001464157016016543,60.0,0.012470362707972527,0.7482217624783516,0.0,0.0,0.0,800.0,0.05819162353873253,46.55329883098602,0.0,0.0,0.0,700000,700000,556
78,rigid,47.014427185058594,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0015035682590678334,0.0015035682590678334,60.0,0.012351064011454582,0.7410638406872749,0.0,0.0,0.0,800.0,0.05783982202410698,46.27185761928558,0.0,0.0,0.0,700000,700000,555
79,rigid,46.747840881347656,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0015435030218213797,0.0015435030218213797,60.0,0.012572124600410461,0.7543274760246277,0.0,0.0,0.0,800.0,0.05748996138572693,45.99196910858154,0.0,0.0,0.0,700000,700000,541
80,rigid,46.47213363647461,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0015841479180380702,0.0015841479180380702,60.0,0.012621412053704262,0.7572847232222557,0.0,0.0,0.0,800.0,0.05714157968759537,45.713263750076294,0.0,0.0,0.0,700000,700000,538
81,rigid,46.19753646850586,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0016255099326372147,0.0016255099326372147,60.0,0.012678956612944603,0.7607373967766762,0.0,0.0,0.0,800.0,0.05679396539926529,45.43517231941223,0.0,0.0,0.0,700000,700000,537
82,rigid,45.917503356933594,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0016674053622409701,0.0016674053622409701,60.0,0.01261538453400135,0.756923072040081,0.0,0.0,0.0,800.0,0.05644863843917847,45.15891075134277,0.0,0.0,0.0,700000,700000,538
83,rigid,45.644996643066406,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0017098338576033711,0.0017098338576033711,60.0,0.012659515254199505,0.7595709152519703,0.0,0.0,0.0,800.0,0.056104645133018494,44.883716106414795,0.0,0.0,0.0,700000,700000,535
84,rigid,45.36336135864258,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0017527950694784522,0.0017527950694784522,60.0,0.012535052374005318,0.7521031424403191,0.0,0.0,0.0,800.0,0.05576188117265701,44.60950493812561,0.0,0.0,0.0,700000,700000,537
85,rigid,45.10047912597656,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0017962896963581443,0.0017962896963581443,60.0,0.012695561163127422,0.7617336697876453,0.0,0.0,0.0,800.0,0.05542118474841118,44.33694779872894,0.0,0.0,0.0,700000,700000,530
86,rigid,44.83914566040039,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0018405186710879207,0.0018405186710879207,60.0,0.012868042103946209,0.7720825262367725,0.0,0.0,0.0,800.0,0.055081527680158615,44.06522214412689,0.0,0.0,0.0,700000,700000,522
87,rigid,44.57212448120117,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0018850814085453749,0.0018850814085453749,60.0,0.012924875132739544,0.7754925079643726,0.0,0.0,0.0,800.0,0.05474343150854111,43.794745206832886,0.0,0.0,0.0,700000,700000,522
88,rigid,44.29212188720703,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0019303838489577174,0.0019303838489577174,60.0,0.012744207866489887,0.7646524719893932,0.0,0.0,0.0,800.0,0.054406922310590744,43.525537848472595,0.0,0.0,0.0,700000,700000,521
