iter,stage,total,mask_weight,mask_raw,mask_scaled,front_weight,front_raw,front_scaled,scale_reg_weight,scale_reg_raw,scale_reg_scaled,translation_reg_weight,translation_reg_raw,translation_reg_scaled,nocontact_weight,nocontact_raw,nocontact_scaled
12,stage1,0.12871985137462616,1.0,0.0015375602524727583,0.0015375602524727583,20.0,0.006046824157238007,0.12093648314476013,0.01,0.014676310122013092,0.00014676310122013091,0.5,0.012198098935186863,0.0060990494675934315,0.0,0.12192870676517487,0.0
13,stage1,0.12303750962018967,1.0,0.0016320468857884407,0.0016320468857884407,20.0,0.005700898356735706,0.11401796713471413,0.01,0.018527252599596977,0.00018527252599596979,0.5,0.014404447749257088,0.007202223874628544,0.0,0.1292712539434433,0.0
14,stage1,0.07904857397079468,1.0,0.001670630881562829,0.001670630881562829,20.0,0.0034349332563579082,0.06869866512715816,0.01,0.021949851885437965,0.00021949851885437965,0.5,0.01691955327987671,0.008459776639938354,0.0,0.13335147500038147,0.0
15,stage1,0.029683880507946014,1.0,0.0017694260459393263,0.0017694260459393263,20.0,0.0008747096289880574,0.017494192579761147,0.01,0.02641431614756584,0.0002641431614756584,0.5,0.020312240347266197,0.010156120173633099,0.0,0.1424705982208252,0.0
16,stage1,0.020662641152739525,1.0,0.0018369444878771901,0.0018369444878771901,20.0,0.0003095415886491537,0.006190831772983074,0.01,0.03065827116370201,0.0003065827116370201,0.5,0.024656563997268677,0.012328281998634338,0.0,0.1502101570367813,0.0
17,stage1,0.019627394154667854,1.0,0.0019089903216809034,0.0019089903216809034,20.0,0.00014394201571121812,0.0028788403142243624,0.01,0.034915726631879807,0.0003491572663187981,0.5,0.028980812057852745,0.014490406028926373,0.0,0.1585898995399475,0.0
18,stage1,0.018859129399061203,1.0,0.0019530049758031964,0.0019530049758031964,20.0,0.0,0.0,0.01,0.03852282837033272,0.0003852282837033272,0.5,0.03304179385304451,0.016520896926522255,0.0,0.16506242752075195,0.0
19,stage1,0.020867368206381798,1.0,0.0019954785238951445,0.0019954785238951445,20.0,0.0,0.0,0.01,0.04194778576493263,0.0004194778576493263,0.5,0.036904823035001755,0.018452411517500877,0.0,0.17144520580768585,0.0
20,stage1,0.022756844758987427,1.0,0.0020362520590424538,0.0020362520590424538,20.0,0.0,0.0,0.01,0.04518227279186249,0.0004518227279186249,0.5,0.04053753986954689,0.020268769934773445,0.0,0.17764101922512054,0.0
21,stage1,0.02451661415398121,1.0,0.0020751343108713627,0.0020751343108713627,20.0,0.0,0.0,0.01,0.048222899436950684,0.00048222899436950684,0.5,0.04391850158572197,0.021959250792860985,0.0,0.18358176946640015,0.0
22,stage1,0.026140209287405014,1.0,0.002112107817083597,0.002112107817083597,20.0,0.0,0.0,0.01,0.051070015877485275,0.0005107001587748527,0.5,0.04703480377793312,0.02351740188896656,0.0,0.18921929597854614,0.0
23,stage1,0.027624420821666718,1.0,0.002147050341591239,0.002147050341591239,20.0,0.0,0.0,0.01,0.05372672528028488,0.0005372672528028489,0.5,0.04988020658493042,0.02494010329246521,0.0,0.19452345371246338,0.0
24,stage1,0.028968747705221176,1.0,0.0021799507085233927,0.0021799507085233927,20.0,0.0,0.0,0.01,0.05619814619421959,0.0005619814619421959,0.5,0.05245362967252731,0.026226814836263657,0.0,0.19947630167007446,0.0
25,stage1,0.030174734070897102,1.0,0.0022108256816864014,0.0022108256816864014,20.0,0.0,0.0,0.01,0.05849084630608559,0.0005849084630608559,0.5,0.05475800111889839,0.027379000559449196,0.0,0.20406851172447205,0.0
26,stage1,0.03124549426138401,1.0,0.002239731838926673,0.002239731838926673,20.0,0.0,0.0,0.01,0.06061238422989845,0.0006061238422989845,0.5,0.056799277663230896,0.028399638831615448,0.0,0.20829656720161438,0.0
27,stage1,0.032185148447752,1.0,0.002266575815156102,0.002266575815156102,20.0,0.0,0.0,0.01,0.0625709518790245,0.000625709518790245,0.5,0.05858572572469711,0.029292862862348557,0.0,0.21216949820518494,0.0
28,stage1,0.03299883008003235,1.0,0.002291437005624175,0.002291437005624175,20.0,0.0,0.0,0.01,0.0643751323223114,0.000643751323223114,0.5,0.06012728065252304,0.03006364032626152,0.0,0.2157006561756134,0.0
29,stage1,0.033692244440317154,1.0,0.002314371056854725,0.002314371056854725,20.0,0.0,0.0,0.01,0.06603363901376724,0.0006603363901376725,0.5,0.06143507733941078,0.03071753866970539,0.0,0.2189044952392578,0.0
30,stage1,0.03427154943346977,1.0,0.0023354734294116497,0.0023354734294116497,20.0,0.0,0.0,0.01,0.06755521893501282,0.0006755521893501282,0.5,0.06252104789018631,0.031260523945093155,0.0,0.22179646790027618,0.0
31,stage1,0.034743111580610275,1.0,0.002354823052883148,0.002354823052883148,20.0,0.0,0.0,0.01,0.06894846260547638,0.0006894846260547638,0.5,0.0633976086974144,0.0316988043487072,0.0,0.22439312934875488,0.0
32,stage1,0.03511342778801918,1.0,0.0023725051432847977,0.0023725051432847977,20.0,0.0,0.0,0.01,0.07022178918123245,0.0007022178918123245,0.5,0.06407740712165833,0.03203870356082916,0.0,0.2267133891582489,0.0
33,stage1,0.03538903966546059,1.0,0.0023886365815997124,0.0023886365815997124,20.0,0.0,0.0,0.01,0.0713832899928093,0.000713832899928093,0.5,0.06457313895225525,0.032286569476127625,0.0,0.22877490520477295,0.0
34,stage1,0.03557634726166725,1.0,0.0024032611399888992,0.0024032611399888992,20.0,0.0,0.0,0.01,0.0724407359957695,0.000724407359957695,0.5,0.06489735841751099,0.03244867920875549,0.0,0.23059600591659546,0.0
35,stage1,0.035681724548339844,1.0,0.0024165043141692877,0.0024165043141692877,20.0,0.0,0.0,0.01,0.07340157777070999,0.0007340157777071,0.5,0.06506241112947464,0.03253120556473732,0.0,0.23219330608844757,0.0
36,stage1,0.03571133688092232,1.0,0.0024284725077450275,0.0024284725077450275,20.0,0.0,0.0,0.01,0.07427284121513367,0.0007427284121513367,0.5,0.06508027017116547,0.03254013508558273,0.0,0.23358291387557983,0.0
37,stage1,0.035671137273311615,1.0,0.0024392507039010525,0.0024392507039010525,20.0,0.0,0.0,0.01,0.07506117969751358,0.0007506117969751358,0.5,0.06496255099773407,0.032481275498867035,0.0,0.23478108644485474,0.0
38,stage1,0.03556683287024498,1.0,0.002448918530717492,0.002448918530717492,20.0,0.0,0.0,0.01,0.07577287405729294,0.0007577287405729294,0.5,0.06472036987543106,0.03236018493771553,0.0,0.23580297827720642,0.0
39,stage1,0.035403892397880554,1.0,0.0024575614370405674,0.0024575614370405674,20.0,0.0,0.0,0.01,0.07641378045082092,0.0007641378045082092,0.5,0.06436438858509064,0.03218219429254532,0.0,0.2366635501384735,0.0
40,stage1,0.03518754243850708,1.0,0.002465277910232544,0.002465277910232544,20.0,0.0,0.0,0.01,0.07698941230773926,0.0007698941230773926,0.5,0.06390473991632462,0.03195236995816231,0.0,0.2373761087656021,0.0
41,stage1,0.034922704100608826,1.0,0.0024721308145672083,0.0024721308145672083,20.0,0.0,0.0,0.01,0.07750490307807922,0.0007750490307807923,0.5,0.06335105001926422,0.03167552500963211,0.0,0.2379537969827652,0.0
42,stage1,0.03461406007409096,1.0,0.002478212583810091,0.002478212583810091,20.0,0.0,0.0,0.01,0.07796502858400345,0.0007796502858400345,0.5,0.06271239370107651,0.031356196850538254,0.0,0.2384084016084671,0.0
43,stage1,0.03426600620150566,1.0,0.0024835921358317137,0.0024835921358317137,20.0,0.0,0.0,0.01,0.0783742368221283,0.0007837423682212829,0.5,0.061997346580028534,0.030998673290014267,0.0,0.23875118792057037,0.0
44,stage1,0.03388265520334244,1.0,0.002488313242793083,0.002488313242793083,20.0,0.0,0.0,0.01,0.07873661816120148,0.0007873661816120148,0.5,0.06121395155787468,0.03060697577893734,0.0,0.2389930784702301,0.0
45,stage1,0.03346790373325348,1.0,0.002492467872798443,0.002492467872798443,20.0,0.0,0.0,0.01,0.07905600219964981,0.0007905600219964981,0.5,0.06036975234746933,0.030184876173734665,0.0,0.23914366960525513,0.0
46,stage1,0.033025361597537994,1.0,0.00249610492028296,0.00249610492028296,20.0,0.0,0.0,0.01,0.07933591306209564,0.0007933591306209564,0.5,0.059471797198057175,0.029735898599028587,0.0,0.23921218514442444,0.0
47,stage1,0.03255841135978699,1.0,0.0024992688558995724,0.0024992688558995724,20.0,0.0,0.0,0.01,0.07957959920167923,0.0007957959920167924,0.5,0.05852669104933739,0.029263345524668694,0.0,0.23920691013336182,0.0
48,stage1,0.03207019716501236,1.0,0.002502025105059147,0.002502025105059147,20.0,0.0,0.0,0.01,0.07979008555412292,0.0007979008555412293,0.5,0.057540539652109146,0.028770269826054573,0.0,0.23913562297821045,0.0
49,stage1,0.03156363219022751,1.0,0.0025044025387614965,0.0025044025387614965,20.0,0.0,0.0,0.01,0.07997012138366699,0.0007997012138366699,0.5,0.05651905760169029,0.028259528800845146,0.0,0.23900523781776428,0.0
50,stage1,0.031041407957673073,1.0,0.002506433054804802,0.002506433054804802,20.0,0.0,0.0,0.01,0.08012226223945618,0.0008012226223945618,0.5,0.055467505007982254,0.027733752503991127,0.0,0.23882240056991577,0.0
51,stage1,0.030506044626235962,1.0,0.0025081667117774487,0.0025081667117774487,20.0,0.0,0.0,0.01,0.08024883270263672,0.0008024883270263672,0.5,0.05439078062772751,0.027195390313863754,0.0,0.23859313130378723,0.0
52,stage1,0.029959822073578835,1.0,0.002509604673832655,0.002509604673832655,20.0,0.0,0.0,0.01,0.08035200089216232,0.0008035200089216233,0.5,0.05329339578747749,0.026646697893738747,0.0,0.2383228838443756,0.0
53,stage1,0.029404887929558754,1.0,0.0025107969995588064,0.0025107969995588064,20.0,0.0,0.0,0.01,0.08043372631072998,0.0008043372631072999,0.5,0.05217950791120529,0.026089753955602646,0.0,0.23801667988300323,0.0
54,stage1,0.02884317748248577,1.0,0.002511747647076845,0.002511747647076845,20.0,0.0,0.0,0.01,0.08049581199884415,0.0008049581199884415,0.5,0.051052942872047424,0.025526471436023712,0.0,0.23767895996570587,0.0
55,stage1,0.028276517987251282,1.0,0.0025125083047896624,0.0025125083047896624,20.0,0.0,0.0,0.01,0.08053991943597794,0.0008053991943597794,0.5,0.04991722106933594,0.02495861053466797,0.0,0.2373141646385193,0.0
56,stage1,0.028014689683914185,1.0,0.002513101091608405,0.002513101091608405,20.0,1.5406434613396414e-05,0.00030812869226792827,0.01,0.08056756854057312,0.0008056756854057312,0.5,0.0487755686044693,0.02438778430223465,0.0,0.23692604899406433,0.0
57,stage1,0.027240311726927757,1.0,0.002539762295782566,0.002539762295782566,20.0,0.0,0.0,0.01,0.08118844777345657,0.0008118844777345658,0.5,0.04777732864022255,0.023888664320111275,0.0,0.2383808195590973,0.0
58,stage1,0.026928428560495377,1.0,0.0025640330277383327,0.0025640330277383327,20.0,8.127607543428894e-06,0.00016255215086857788,0.01,0.08174148201942444,0.0008174148201942444,0.5,0.04676885902881622,0.02338442951440811,0.0,0.23965275287628174,0.0
59,stage1,0.02639472484588623,1.0,0.002605837071314454,0.002605837071314454,20.0,1.3562402045863564e-06,2.7124804091727128e-05,0.01,0.0826885849237442,0.0008268858492374421,0.5,0.04586975276470184,0.02293487638235092,0.0,0.2421523630619049,0.0
60,stage1,0.025925178080797195,1.0,0.002635922050103545,0.002635922050103545,20.0,0.0,0.0,0.01,0.08335775136947632,0.0008335775136947632,0.5,0.04491135850548744,0.02245567925274372,0.0,0.243820920586586,0.0
61,stage1,0.02622368186712265,1.0,0.002663163235411048,0.002663163235411048,20.0,3.738717714441009e-05,0.0007477435428882018,0.01,0.08395387977361679,0.000839538797736168,0.5,0.04394647479057312,0.02197323739528656,0.0,0.24528717994689941,0.0
62,stage1,0.02533482387661934,1.0,0.0027119768783450127,0.0027119768783450127,20.0,1.0366163223807234e-05,0.00020732326447614469,0.01,0.08504591882228851,0.0008504591882228851,0.5,0.04313012957572937,0.021565064787864685,0.0,0.24827271699905396,0.0
63,stage1,0.025350844487547874,1.0,0.0027805278077721596,0.0027805278077721596,20.0,2.18621516978601e-05,0.000437243033957202,0.01,0.08660347014665604,0.0008660347014665604,0.5,0.042534079402685165,0.021267039701342583,0.0,0.25264862179756165,0.0
64,stage1,0.025141071528196335,1.0,0.002844214905053377,0.002844214905053377,20.0,2.252166814287193e-05,0.0004504333628574386,0.01,0.08804484456777573,0.0008804484456777573,0.5,0.04193194955587387,0.020965974777936935,0.0,0.25667059421539307,0.0
65,stage1,0.024699484929442406,1.0,0.0029064395930618048,0.0029064395930618048,20.0,1.0434540854475927e-05,0.00020869081708951853,0.01,0.08946586400270462,0.0008946586400270462,0.5,0.04137939214706421,0.020689696073532104,0.0,0.26060226559638977,0.0
66,stage1,0.02441534399986267,1.0,0.0029638793785125017,0.0029638793785125017,20.0,7.236461442516884e-06,0.00014472922885033768,0.01,0.09077078104019165,0.0009077078104019165,0.5,0.04079805314540863,0.020399026572704315,0.0,0.2641932964324951,0.0
67,stage1,0.024159276857972145,1.0,0.0030160164460539818,0.0030160164460539818,20.0,6.401018708857009e-06,0.00012802037417714018,0.01,0.09195365011692047,0.0009195365011692048,0.5,0.0401914082467556,0.0200957041233778,0.0,0.2674204707145691,0.0
68,stage1,0.023816045373678207,1.0,0.003063119249418378,0.003063119249418378,20.0,2.128000005541253e-06,4.256000011082506e-05,0.01,0.0930233895778656,0.000930233895778656,0.5,0.039560265839099884,0.019780132919549942,0.0,0.27031025290489197,0.0
69,stage1,0.023668481037020683,1.0,0.0030919399578124285,0.0030919399578124285,20.0,1.1082866876677144e-05,0.00022165733753354289,0.01,0.09369756281375885,0.0009369756281375885,0.5,0.03883581608533859,0.019417908042669296,0.0,0.2719949781894684,0.0
70,stage1,0.023811496794223785,1.0,0.0031177960336208344,0.0031177960336208344,20.0,3.474132972769439e-05,0.0006948265945538878,0.01,0.09431751072406769,0.0009431751072406769,0.5,0.03811139985918999,0.019055699929594994,0.0,0.2735046148300171,0.0
71,stage1,0.023618225008249283,1.0,0.0031404132023453712,0.0031404132023453712,20.0,4.1734598198672757e-05,0.0008346919639734551,0.01,0.09489139169454575,0.0009489139169454575,0.5,0.03738841414451599,0.018694207072257996,0.0,0.27484041452407837,0.0
72,stage1,0.023036332800984383,1.0,0.003183216555044055,0.003183216555044055,20.0,2.4423761715297587e-05,0.0004884752343059517,0.01,0.09593337029218674,0.0009593337029218673,0.5,0.03681061416864395,0.018405307084321976,0.0,0.2775551676750183,0.0
73,stage1,0.022941071540117264,1.0,0.0032214345410466194,0.0032214345410466194,20.0,3.004800782946404e-05,0.0006009601565892808,0.01,0.09692279994487762,0.0009692279994487763,0.5,0.03629889711737633,0.018149448558688164,0.0,0.28002431988716125,0.0
74,stage1,0.02279001846909523,1.0,0.0032555856741964817,0.0032555856741964817,20.0,3.404365634196438e-05,0.0006808731268392876,0.01,0.0978308767080307,0.000978308767080307,0.5,0.03575050085783005,0.017875250428915024,0.0,0.2822432518005371,0.0
75,stage1,0.022499408572912216,1.0,0.003286543069407344,0.003286543069407344,20.0,3.16186597046908e-05,0.000632373194093816,0.01,0.09868970513343811,0.0009868970513343812,0.5,0.035187188535928726,0.017593594267964363,0.0,0.2842872142791748,0.0
76,stage1,0.022058995440602303,1.0,0.003315799869596958,0.003315799869596958,20.0,2.2176633137860335e-05,0.0004435326627572067,0.01,0.09952625632286072,0.0009952625632286072,0.5,0.03460879996418953,0.017304399982094765,0.0,0.2862491011619568,0.0
77,stage1,0.021616587415337563,1.0,0.0033447660971432924,0.0033447660971432924,20.0,1.3209997632657178e-05,0.00026419995265314355,0.01,0.1003575399518013,0.0010035753995180131,0.5,0.03400809317827225,0.017004046589136124,0.0,0.2882069945335388,0.0
78,stage1,0.021665729582309723,1.0,0.0033720957580953836,0.0033720957580953836,20.0,2.920458427979611e-05,0.0005840916855959222,0.01,0.1011577919125557,0.001011577919125557,0.5,0.033395927399396896,0.016697963699698448,0.0,0.29007554054260254,0.0
79,stage1,0.02140260860323906,1.0,0.003400224493816495,0.003400224493816495,20.0,2.88337905658409e-05,0.000576675811316818,0.01,0.1019991934299469,0.001019991934299469,0.5,0.03281143307685852,0.01640571653842926,0.0,0.29203519225120544,0.0
80,stage1,0.021246381103992462,1.0,0.0034281336702406406,0.0034281336702406406,20.0,3.298019146313891e-05,0.0006596038292627782,0.01,0.10286404192447662,0.0010286404192447662,0.5,0.03226000815629959,0.016130004078149796,0.0,0.2940208911895752,0.0
81,stage1,0.021042300388216972,1.0,0.0034552772995084524,0.0034552772995084524,20.0,3.3499032724648714e-05,0.0006699806544929743,0.01,0.10375452041625977,0.0010375452041625976,0.5,0.03175899386405945,0.015879496932029724,0.0,0.29601019620895386,0.0
82,stage1,0.020799633115530014,1.0,0.003481663763523102,0.003481663763523102,20.0,3.225415275665e-05,0.000645083055133,0.01,0.10464753210544586,0.0010464753210544587,0.5,0.031252823770046234,0.015626411885023117,0.0,0.29798561334609985,0.0
83,stage1,0.02039247751235962,1.0,0.00350815593264997,0.00350815593264997,20.0,2.33531063713599e-05,0.000467062127427198,0.01,0.10555034875869751,0.001055503487586975,0.5,0.030723510310053825,0.015361755155026913,0.0,0.2999942898750305,0.0
84,stage1,0.02005305141210556,1.0,0.003532953327521682,0.003532953327521682,20.0,1.8422013454255648e-05,0.00036844026908511296,0.01,0.10642297565937042,0.0010642297565937042,0.5,0.03017485700547695,0.015087428502738476,0.0,0.3019151985645294,0.0
85,stage1,0.019749807193875313,1.0,0.0035561001859605312,0.0035561001859605312,20.0,1.565832099004183e-05,0.0003131664198008366,0.01,0.10726474970579147,0.0010726474970579147,0.5,0.02961578592658043,0.014807892963290215,0.0,0.3037465810775757,0.0
86,stage1,0.019490396603941917,1.0,0.0035766703076660633,0.0035766703076660633,20.0,1.541153142170515e-05,0.000308230628434103,0.01,0.10805781930685043,0.0010805781930685043,0.5,0.029049834236502647,0.014524917118251324,0.0,0.3054291605949402,0.0
87,stage1,0.01954587735235691,1.0,0.0035951677709817886,0.0035951677709817886,20.0,3.098882007179782e-05,0.0006197764014359564,0.01,0.10881634801626205,0.0010881634801626207,0.5,0.02848554030060768,0.01424277015030384,0.0,0.3069984018802643,0.0
88,stage1,0.019257858395576477,1.0,0.003612494096159935,0.003612494096159935,20.0,2.943037179647945e-05,0.000588607435929589,0.01,0.10957086831331253,0.0010957086831331253,0.5,0.027922097593545914,0.013961048796772957,0.0,0.30853044986724854,0.0
89,stage1,0.018981371074914932,1.0,0.003628324717283249,0.003628324717283249,20.0,2.854129888874013e-05,0.0005708259777748026,0.01,0.11031363159418106,0.0011031363159418107,0.5,0.027358166873455048,0.013679083436727524,0.0,0.31000471115112305,0.0
90,stage1,0.01888507418334484,1.0,0.00364210968837142,0.00364210968837142,20.0,3.690172889037058e-05,0.0007380345778074116,0.01,0.11103026568889618,0.001110302656888962,0.5,0.02678925357758999,0.013394626788794994,0.0,0.3113822340965271,0.0
91,stage1,0.018547754734754562,1.0,0.00365537591278553,0.00365537591278553,20.0,3.330895924591459e-05,0.0006661791849182919,0.01,0.11175781488418579,0.001117578148841858,0.5,0.02621724084019661,0.013108620420098305,0.0,0.3127703070640564,0.0
92,stage1,0.018449142575263977,1.0,0.003667942015454173,0.003667942015454173,20.0,4.1552619222784415e-05,0.0008310523844556883,0.01,0.11249198764562607,0.0011249198764562607,0.5,0.02565045841038227,0.012825229205191135,0.0,0.3141528367996216,0.0
93,stage1,0.01807541213929653,1.0,0.003680397756397724,0.003680397756397724,20.0,3.619824201450683e-05,0.0007239648402901366,0.01,0.11324790865182877,0.0011324790865182876,0.5,0.02507714182138443,0.012538570910692215,0.0,0.3155784606933594,0.0
94,stage1,0.017779162153601646,1.0,0.003691602498292923,0.003691602498292923,20.0,3.5037814086535946e-05,0.0007007562817307189,0.01,0.11399631202220917,0.0011399631202220917,0.5,0.024493681266903877,0.012246840633451939,0.0,0.31696775555610657,0.0
95,stage1,0.017404580488801003,1.0,0.003701957408338785,0.003701957408338785,20.0,3.0223385692806914e-05,0.0006044677138561383,0.01,0.11474449932575226,0.0011474449932575225,0.5,0.023901421576738358,0.011950710788369179,0.0,0.31834474205970764,0.0
96,stage1,0.01705700159072876,1.0,0.0037118219770491123,0.0037118219770491123,20.0,2.6704801712185144e-05,0.0005340960342437029,0.01,0.11550042033195496,0.0011550042033195496,0.5,0.0233121570199728,0.0116560785099864,0.0,0.319729208946228,0.0
97,stage1,0.016861893236637115,1.0,0.0037211556918919086,0.0037211556918919086,20.0,3.063245821977034e-05,0.0006126491643954068,0.01,0.11626026034355164,0.0011626026034355164,0.5,0.02273097261786461,0.011365486308932304,0.0,0.3211122155189514,0.0
98,stage1,0.01647350937128067,1.0,0.003730371128767729,0.003730371128767729,20.0,2.496801425877493e-05,0.0004993602851754986,0.01,0.11702865362167358,0.001170286536216736,0.5,0.022146983072161674,0.011073491536080837,0.0,0.32252198457717896,0.0
99,stage1,0.01612814888358116,1.0,0.003739868989214301,0.003739868989214301,20.0,2.1264710085233673e-05,0.00042529420170467347,0.01,0.1178106889128685,0.0011781068891286851,0.5,0.021569758653640747,0.010784879326820374,0.0,0.32397574186325073,0.0
100,stage1,0.01591348461806774,1.0,0.003748268121853471,0.003748268121853471,20.0,2.391648740740493e-05,0.0004783297481480986,0.01,0.11857744306325912,0.0011857744306325913,0.5,0.02100222371518612,0.01050111185759306,0.0,0.3253796100616455,0.0
101,stage1,0.015609276480972767,1.0,0.0037052312400192022,0.0037052312400192022,20.0,1.9687266103574075e-05,0.0003937453220714815,0.01,0.11852540075778961,0.0011852540075778962,0.5,0.020650092512369156,0.010325046256184578,0.0,0.32360708713531494,0.0
102,stage1,0.015537271276116371,1.0,0.003668098011985421,0.003668098011985421,20.0,2.6750078177428804e-05,0.0005350015635485761,0.01,0.1185784712433815,0.0011857847124338151,0.5,0.020296774804592133,0.010148387402296066,0.0,0.3222103714942932,0.0
103,stage1,0.015274926088750362,1.0,0.003635331057012081,0.003635331057012081,20.0,2.426438732072711e-05,0.0004852877464145422,0.01,0.11871188133955002,0.0011871188133955003,0.5,0.01993437670171261,0.009967188350856304,0.0,0.3211019039154053,0.0
104,stage1,0.015010003931820393,1.0,0.0036060847342014313,0.0036060847342014313,20.0,2.1726786144427024e-05,0.0004345357228885405,0.01,0.11890053749084473,0.0011890053749084473,0.5,0.019560756161808968,0.009780378080904484,0.0,0.32021600008010864,0.0
105,stage1,0.014777839183807373,1.0,0.0035695387050509453,0.0035695387050509453,20.0,2.325209425180219e-05,0.0004650418850360438,0.01,0.11889912188053131,0.0011889912188053132,0.5,0.01910853385925293,0.009554266929626465,0.0,0.31884831190109253,0.0
106,stage1,0.014835642650723457,1.0,0.0035368124954402447,0.0035368124954402447,20.0,3.900553201674484e-05,0.0007801106403348967,0.01,0.11896049976348877,0.0011896049976348878,0.5,0.0186582300812006,0.0093291150406003,0.0,0.3177158832550049,0.0
107,stage1,0.01467898115515709,1.0,0.003508920781314373,0.003508920781314373,20.0,4.362291292636655e-05,0.0008724582585273311,0.01,0.11912529170513153,0.0011912529170513154,0.5,0.0182126984000206,0.0091063492000103,0.0,0.3169151842594147,0.0
108,stage1,0.014793207868933678,1.0,0.0034900757018476725,0.0034900757018476725,20.0,6.0654238041024655e-05,0.001213084760820493,0.01,0.11949266493320465,0.0011949266493320465,0.5,0.017790241166949272,0.008895120583474636,0.0,0.31673431396484375,0.0
109,stage1,0.014523696154356003,1.0,0.003476248122751713,0.003476248122751713,20.0,5.850635716342367e-05,0.0011701271432684734,0.01,0.1199827566742897,0.001199827566742897,0.5,0.01735498569905758,0.00867749284952879,0.0,0.3169369399547577,0.0
110,stage1,0.0143522834405303,1.0,0.0034684520214796066,0.0034684520214796066,20.0,6.145711085991934e-05,0.0012291422171983868,0.01,0.12060536444187164,0.0012060536444187164,0.5,0.01689727045595646,0.00844863522797823,0.0,0.31758493185043335,0.0
111,stage1,0.013954535126686096,1.0,0.003466700203716755,0.003466700203716755,20.0,5.2342787967063487e-05,0.0010468557593412697,0.01,0.12138500809669495,0.0012138500809669495,0.5,0.016454258933663368,0.008227129466831684,0.0,0.3186882734298706,0.0
112,stage1,0.013675082474946976,1.0,0.0034696657676249743,0.0034696657676249743,20.0,4.8303929361281916e-05,0.0009660785872256383,0.01,0.12228652834892273,0.0012228652834892274,0.5,0.016032947227358818,0.008016473613679409,0.0,0.3201395869255066,0.0
113,stage1,0.013418663293123245,1.0,0.0034761836286634207,0.0034761836286634207,20.0,4.462918877834454e-05,0.0008925837755668908,0.01,0.12328024953603745,0.0012328024953603745,0.5,0.015634188428521156,0.007817094214260578,0.0,0.3218502998352051,0.0
114,stage1,0.013156941160559654,1.0,0.003485540859401226,0.003485540859401226,20.0,3.999092950834893e-05,0.0007998185901669785,0.01,0.12434614449739456,0.0012434614449739457,0.5,0.015256240032613277,0.007628120016306639,0.0,0.32376331090927124,0.0
