iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points
25,rigid,6.602710247039795,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0001536347990622744,0.0001536347990622744,60.0,0.01276848092675209,0.7661088556051254,0.0,0.0,0.0,800.0,0.007295559626072645,5.836447700858116,0.0,0.0,0.0,700000,700000,162
26,rigid,6.516550064086914,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00016712381329853088,0.00016712381329853088,60.0,0.013008039444684982,0.7804823666810989,0.0,0.0,0.0,800.0,0.00716987531632185,5.73590025305748,0.0,0.0,0.0,700000,700000,165
27,rigid,6.423208713531494,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00018111718236468732,0.00018111718236468732,60.0,0.013105331920087337,0.7863199152052402,0.0,0.0,0.0,800.0,0.007045884616672993,5.636707693338394,0.0,0.0,0.0,700000,700000,164
28,rigid,6.328348636627197,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00019573869940359145,0.00019573869940359145,60.0,0.013142636977136135,0.7885582186281681,0.0,0.0,0.0,800.0,0.006924493238329887,5.53959459066391,0.0,0.0,0.0,700000,700000,166
29,rigid,6.2609477043151855,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00021099594596307725,0.00021099594596307725,60.0,0.013611804693937302,0.8167082816362381,0.0,0.0,0.0,800.0,0.006805035285651684,5.444028228521347,0.0,0.0,0.0,700000,700000,163
30,rigid,6.157508850097656,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00022682567941956222,0.00022682567941956222,60.0,0.01343946810811758,0.8063680864870548,0.0,0.0,0.0,800.0,0.006688642781227827,5.350914224982262,0.0,0.0,0.0,700000,700000,168
31,rigid,6.07344388961792,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00024330115411430597,0.00024330115411430597,60.0,0.013562171719968319,0.8137303031980991,0.0,0.0,0.0,800.0,0.006574338302016258,5.259470641613007,0.0,0.0,0.0,700000,700000,172
32,rigid,5.961153507232666,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00026042989338748157,0.00026042989338748157,60.0,0.013177013024687767,0.790620781481266,0.0,0.0,0.0,800.0,0.006462840363383293,5.1702722907066345,0.0,0.0,0.0,700000,700000,175
33,rigid,5.85795783996582,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00027806300204247236,0.00027806300204247236,60.0,0.012919444590806961,0.7751666754484177,0.0,0.0,0.0,800.0,0.0063531408086419106,5.082512646913528,0.0,0.0,0.0,700000,700000,181
34,rigid,5.779426574707031,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00029635443934239447,0.00029635443934239447,60.0,0.013053767383098602,0.7832260429859161,0.0,0.0,0.0,800.0,0.006244880612939596,4.995904490351677,0.0,0.0,0.0,700000,700000,180
35,rigid,5.679150581359863,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0003149785625282675,0.0003149785625282675,60.0,0.012817704118788242,0.7690622471272945,0.0,0.0,0.0,800.0,0.006137216463685036,4.909773170948029,0.0,0.0,0.0,700000,700000,185
36,rigid,5.5754265785217285,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00033442763378843665,0.00033442763378843665,60.0,0.012509004212915897,0.7505402527749538,0.0,0.0,0.0,800.0,0.006030689924955368,4.824551939964294,0.0,0.0,0.0,700000,700000,191
37,rigid,5.500914096832275,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0003545476938597858,0.0003545476938597858,60.0,0.01265313383191824,0.7591880299150944,0.0,0.0,0.0,800.0,0.0059267147444188595,4.741371795535088,0.0,0.0,0.0,700000,700000,194
38,rigid,5.4236626625061035,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.000375437259208411,0.000375437259208411,60.0,0.01273723691701889,0.7642342150211334,0.0,0.0,0.0,800.0,0.005823816172778606,4.659052938222885,0.0,0.0,0.0,700000,700000,192
39,rigid,5.353137969970703,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0003971117839682847,0.0003971117839682847,60.0,0.012885860167443752,0.7731516100466251,0.0,0.0,0.0,800.0,0.005724486894905567,4.579589515924454,0.0,0.0,0.0,700000,700000,193
40,rigid,5.280683517456055,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0004194906505290419,0.0004194906505290419,60.0,0.012947014532983303,0.7768208719789982,0.0,0.0,0.0,800.0,0.005629303865134716,4.503443092107773,0.0,0.0,0.0,700000,700000,197
41,rigid,5.193058967590332,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00044268034980632365,0.00044268034980632365,60.0,0.012706591747701168,0.7623955048620701,0.0,0.0,0.0,800.0,0.005537775810807943,4.430220648646355,0.0,0.0,0.0,700000,700000,200
42,rigid,5.112391471862793,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00046669665607623756,0.00046669665607623756,60.0,0.012567820027470589,0.7540692016482353,0.0,0.0,0.0,800.0,0.005447319708764553,4.3578557670116425,0.0,0.0,0.0,700000,700000,200
43,rigid,5.030134677886963,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0004911393625661731,0.0004911393625661731,60.0,0.012407531030476093,0.7444518618285656,0.0,0.0,0.0,800.0,0.005356489680707455,4.285191744565964,0.0,0.0,0.0,700000,700000,205
44,rigid,4.947939395904541,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0005159926367923617,0.0005159926367923617,60.0,0.012259718962013721,0.7355831377208233,0.0,0.0,0.0,800.0,0.005264800041913986,4.211840033531189,0.0,0.0,0.0,700000,700000,208
45,rigid,4.90391731262207,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0005413501057773829,0.0005413501057773829,60.0,0.012763719074428082,0.7658231444656849,0.0,0.0,0.0,800.0,0.005171940661966801,4.1375525295734406,0.0,0.0,0.0,700000,700000,211
46,rigid,4.819387912750244,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0005669804522767663,0.0005669804522767663,60.0,0.012599046342074871,0.7559427805244923,0.0,0.0,0.0,800.0,0.005078597459942102,4.062877967953682,0.0,0.0,0.0,700000,700000,215
47,rigid,4.716460704803467,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0005933180218562484,0.0005933180218562484,60.0,0.01215746346861124,0.7294478081166744,0.0,0.0,0.0,800.0,0.004983024206012487,3.98641936480999,0.0,0.0,0.0,700000,700000,221
48,rigid,4.659597873687744,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0006199026829563081,0.0006199026829563081,60.0,0.012517753057181835,0.7510651834309101,0.0,0.0,0.0,800.0,0.004884891211986542,3.9079129695892334,0.0,0.0,0.0,700000,700000,228
49,rigid,4.612270832061768,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0006469507352449,0.0006469507352449,60.0,0.013017022982239723,0.7810213789343834,0.0,0.0,0.0,800.0,0.004788253456354141,3.830602765083313,0.0,0.0,0.0,700000,700000,224
50,rigid,4.511926174163818,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0006748201558366418,0.0006748201558366418,60.0,0.012601068243384361,0.7560640946030617,0.0,0.0,0.0,800.0,0.004693984054028988,3.7551872432231903,0.0,0.0,0.0,700000,700000,230
51,rigid,4.476049900054932,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0007035261369310319,0.0007035261369310319,60.0,0.013226707465946674,0.7936024479568005,0.0,0.0,0.0,800.0,0.004602179862558842,3.6817438900470734,0.0,0.0,0.0,700000,700000,229
52,rigid,4.396471977233887,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0007328300271183252,0.0007328300271183252,60.0,0.01308052521198988,0.7848315127193928,0.0,0.0,0.0,800.0,0.004513634368777275,3.61090749502182,0.0,0.0,0.0,700000,700000,233
53,rigid,4.335402488708496,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0007629910833202302,0.0007629910833202302,60.0,0.013225015252828598,0.7935009151697159,0.0,0.0,0.0,800.0,0.0044264234602451324,3.541138768196106,0.0,0.0,0.0,700000,700000,235
54,rigid,4.282659530639648,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0007938926573842764,0.0007938926573842764,60.0,0.01346847414970398,0.8081084489822388,0.0,0.0,0.0,800.0,0.004342196509242058,3.4737572073936462,0.0,0.0,0.0,700000,700000,238
55,rigid,4.202290058135986,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0008254076237790287,0.0008254076237790287,60.0,0.013209681957960129,0.7925809174776077,0.0,0.0,0.0,800.0,0.004261104390025139,3.408883512020111,0.0,0.0,0.0,700000,700000,245
56,rigid,4.148624897003174,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0008583607850596309,0.0008583607850596309,60.0,0.013342224061489105,0.8005334436893463,0.0,0.0,0.0,800.0,0.004184041637927294,3.347233310341835,0.0,0.0,0.0,700000,700000,250
57,rigid,4.097511291503906,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0008920991676859558,0.0008920991676859558,60.0,0.013459687121212482,0.807581227272749,0.0,0.0,0.0,800.0,0.004111297428607941,3.2890379428863525,0.0,0.0,0.0,700000,700000,251
58,rigid,4.046682834625244,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0009272022289223969,0.0009272022289223969,60.0,0.013536212034523487,0.8121727220714092,0.0,0.0,0.0,800.0,0.004041978623718023,3.2335828989744186,0.0,0.0,0.0,700000,700000,264
59,rigid,3.9913010597229004,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0009635653113946319,0.0009635653113946319,60.0,0.013476275838911533,0.808576550334692,0.0,0.0,0.0,800.0,0.003977201413363218,3.1817611306905746,0.0,0.0,0.0,700000,700000,271
60,rigid,3.9185523986816406,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0010013701394200325,0.0010013701394200325,60.0,0.01307903416454792,0.7847420498728752,0.0,0.0,0.0,800.0,0.003916011191904545,3.132808953523636,0.0,0.0,0.0,700000,700000,296
61,rigid,3.85969614982605,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0010400540195405483,0.0010400540195405483,60.0,0.012953439727425575,0.7772063836455345,0.0,0.0,0.0,800.0,0.0038518121000379324,3.081449680030346,0.0,0.0,0.0,700000,700000,314
62,rigid,3.784151077270508,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0010807047365233302,0.0010807047365233302,60.0,0.012626256793737411,0.7575754076242447,0.0,0.0,0.0,800.0,0.0037818688433617353,3.0254950746893883,0.0,0.0,0.0,700000,700000,329
63,rigid,3.7624635696411133,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0011227637296542525,0.0011227637296542525,60.0,0.013238867744803429,0.7943320646882057,0.0,0.0,0.0,800.0,0.003708760952576995,2.967008762061596,0.0,0.0,0.0,700000,700000,352
64,rigid,3.7290639877319336,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0011672285618260503,0.0011672285618260503,60.0,0.013668159022927284,0.820089541375637,0.0,0.0,0.0,800.0,0.0036347589921206236,2.907807193696499,0.0,0.0,0.0,700000,700000,353
65,rigid,3.642695665359497,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0012137009762227535,0.0012137009762227535,60.0,0.01320450846105814,0.7922705076634884,0.0,0.0,0.0,800.0,0.0035615141969174147,2.8492113575339317,0.0,0.0,0.0,700000,700000,367
66,rigid,3.591857671737671,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.001261747325770557,0.001261747325770557,60.0,0.013327095657587051,0.7996257394552231,0.0,0.0,0.0,800.0,0.0034887127112597227,2.790970169007778,0.0,0.0,0.0,700000,700000,372
67,rigid,3.53361177444458,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.001311916159465909,0.001311916159465909,60.0,0.01331345085054636,0.7988070510327816,0.0,0.0,0.0,800.0,0.0034168660640716553,2.733492851257324,0.0,0.0,0.0,700000,700000,393
68,rigid,3.4486889839172363,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0013646228471770883,0.0013646228471770883,60.0,0.012834860011935234,0.770091600716114,0.0,0.0,0.0,800.0,0.003346540965139866,2.6772327721118927,0.0,0.0,0.0,700000,700000,409
69,rigid,3.412350654602051,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.001419781823642552,0.001419781823642552,60.0,0.013128960505127907,0.7877376303076744,0.0,0.0,0.0,800.0,0.003278991673141718,2.6231933385133743,0.0,0.0,0.0,700000,700000,416
70,rigid,3.3741743564605713,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0014778372133150697,0.0014778372133150697,60.0,0.013333052396774292,0.7999831438064575,0.0,0.0,0.0,800.0,0.0032158917747437954,2.5727134197950363,0.0,0.0,0.0,700000,700000,430
71,rigid,3.343346357345581,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0015387126477435231,0.0015387126477435231,60.0,0.013619726523756981,0.8171835914254189,0.0,0.0,0.0,800.0,0.0031557800248265266,2.5246240198612213,0.0,0.0,0.0,700000,700000,433
72,rigid,3.3067519664764404,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0016025069635361433,0.0016025069635361433,60.0,0.013755928725004196,0.8253557235002518,0.0,0.0,0.0,800.0,0.0030997423455119133,2.4797938764095306,0.0,0.0,0.0,700000,700000,442
73,rigid,3.2756412029266357,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0016693223733454943,0.0016693223733454943,60.0,0.013922802172601223,0.8353681303560734,0.0,0.0,0.0,800.0,0.003048254642635584,2.438603714108467,0.0,0.0,0.0,700000,700000,454
74,rigid,3.251059055328369,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0017396551556885242,0.0017396551556885242,60.0,0.014144116081297398,0.8486469648778439,0.0,0.0,0.0,800.0,0.0030008405447006226,2.400672435760498,0.0,0.0,0.0,700000,700000,463
75,rigid,3.213310480117798,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.001812238129787147,0.001812238129787147,60.0,0.01407563779503107,0.8445382677018642,0.0,0.0,0.0,800.0,0.0029587000608444214,2.366960048675537,0.0,0.0,0.0,700000,700000,469
76,rigid,3.213538646697998,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0018869159976020455,0.0018869159976020455,60.0,0.014587625861167908,0.8752575516700745,0.0,0.0,0.0,800.0,0.0029204930178821087,2.336394414305687,0.0,0.0,0.0,700000,700000,479
77,rigid,3.1677136421203613,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.001964141381904483,0.001964141381904483,60.0,0.014294390566647053,0.8576634339988232,0.0,0.0,0.0,800.0,0.0028851074166595936,2.308085933327675,0.0,0.0,0.0,700000,700000,491
78,rigid,3.1582398414611816,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0020444008987396955,0.0020444008987396955,60.0,0.014564203098416328,0.8738521859049797,0.0,0.0,0.0,800.0,0.002852928824722767,2.2823430597782135,0.0,0.0,0.0,700000,700000,504
79,rigid,3.100682497024536,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.002126916777342558,0.002126916777342558,60.0,0.013988613151013851,0.8393167890608311,0.0,0.0,0.0,800.0,0.002824048511683941,2.2592388093471527,0.0,0.0,0.0,700000,700000,516
80,rigid,3.1020803451538086,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.002212168648838997,0.002212168648838997,60.0,0.014364856295287609,0.8618913777172565,0.0,0.0,0.0,800.0,0.0027974708937108517,2.2379767149686813,0.0,0.0,0.0,700000,700000,514
81,rigid,3.0697579383850098,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.002300446154549718,0.002300446154549718,60.0,0.014134624041616917,0.848077442497015,0.0,0.0,0.0,800.0,0.0027742250822484493,2.2193800657987595,0.0,0.0,0.0,700000,700000,528
82,rigid,3.064336061477661,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0023918277584016323,0.0023918277584016323,60.0,0.014301483519375324,0.8580890111625195,0.0,0.0,0.0,800.0,0.0027548191137611866,2.2038552910089493,0.0,0.0,0.0,700000,700000,530
83,rigid,3.0456740856170654,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.002485924866050482,0.002485924866050482,60.0,0.014200353994965553,0.8520212396979332,0.0,0.0,0.0,800.0,0.002738958690315485,2.191166952252388,0.0,0.0,0.0,700000,700000,531
84,rigid,3.0173399448394775,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.002583030378445983,0.002583030378445983,60.0,0.013878758996725082,0.8327255398035049,0.0,0.0,0.0,800.0,0.0027275392785668373,2.18203142285347,0.0,0.0,0.0,700000,700000,539
85,rigid,3.008549451828003,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0026829680427908897,0.0026829680427908897,60.0,0.013828709721565247,0.8297225832939148,0.0,0.0,0.0,800.0,0.002720179967582226,2.1761439740657806,0.0,0.0,0.0,700000,700000,545
86,rigid,3.0056047439575195,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00278529804199934,0.00278529804199934,60.0,0.013837258331477642,0.8302354998886585,0.0,0.0,0.0,800.0,0.0027157298754900694,2.1725839003920555,0.0,0.0,0.0,700000,700000,542
87,rigid,3.024951457977295,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0028910571709275246,0.0028910571709275246,60.0,0.014158238656818867,0.849494319409132,0.0,0.0,0.0,800.0,0.0027157075237482786,2.172566018998623,0.0,0.0,0.0,700000,700000,541
