iter,total,cd3d,cd3d_fwd,cd3d_bwd,cd3d_raw,cd3d_raw_fwd,cd3d_raw_bwd,cd2d,cd2d_fwd,cd2d_bwd,scale_reg,t_reg,scale,tx,ty,tz
52,39.98289108,0.03996455,0.03997211,0.03995698,6.83361387,7.57199478,6.09523296,18.29420471,3.43395305,33.15445709,0.04072787,0.00786384,1.22361732,-0.03457833,0.01093765,0.08092311
53,39.98220444,0.03996400,0.03997168,0.03995632,6.78162670,7.51416016,6.04909277,18.15598106,3.49504161,32.81692123,0.04278531,0.00802736,1.22979331,-0.03468490,0.01031326,0.08196310
54,39.98151779,0.03996344,0.03997123,0.03995564,6.72896338,7.45556879,6.00235796,18.02964020,3.55262494,32.50665665,0.04492268,0.00819528,1.23608577,-0.03480685,0.00968494,0.08300579
55,39.98081589,0.03996285,0.03997077,0.03995493,6.67563248,7.39623165,5.95503378,17.91490173,3.60228109,32.22752380,0.04714121,0.00836908,1.24249351,-0.03495059,0.00905837,0.08405642
56,39.98011398,0.03996225,0.03997029,0.03995420,6.62163544,7.33615112,5.90711927,17.81270218,3.64978647,31.97561836,0.04944124,0.00855098,1.24901330,-0.03511665,0.00844651,0.08512615
57,39.97939682,0.03996161,0.03996979,0.03995344,6.56695604,7.27531290,5.85859919,17.72363853,3.70122385,31.74605179,0.05182488,0.00874210,1.25564682,-0.03530483,0.00785491,0.08622048
58,39.97865677,0.03996096,0.03996927,0.03995265,6.51158905,7.21371222,5.80946589,17.64072609,3.74484897,31.53660202,0.05429362,0.00894400,1.26239395,-0.03551692,0.00729164,0.08734631
59,39.97790909,0.03996028,0.03996874,0.03995183,6.45552158,7.15133572,5.75970793,17.56168938,3.78069782,31.34268188,0.05684931,0.00915814,1.26925600,-0.03575703,0.00676225,0.08850902
60,39.97712708,0.03995958,0.03996818,0.03995097,6.39873981,7.08816910,5.70931053,17.48454285,3.80538011,31.16370583,0.05949437,0.00938568,1.27623534,-0.03602823,0.00627069,0.08971243
61,39.97632217,0.03995884,0.03996760,0.03995008,6.34121466,7.02418089,5.65824842,17.40637970,3.82305717,30.98970032,0.06223216,0.00962728,1.28333700,-0.03633215,0.00581870,0.09095821
62,39.97547531,0.03995807,0.03996699,0.03994916,6.28289986,6.95931911,5.60648012,17.32384872,3.83272910,30.81497002,0.06506741,0.00988298,1.29056895,-0.03666039,0.00540798,0.09224832
63,39.97459793,0.03995728,0.03996636,0.03994820,6.22375298,6.89353561,5.55397034,17.23860168,3.83813024,30.63907433,0.06800498,0.01015273,1.29793906,-0.03701056,0.00503652,0.09358194
64,39.97367859,0.03995644,0.03996570,0.03994719,6.16373539,6.82678890,5.50068235,17.15047073,3.84010410,30.46083641,0.07104992,0.01043654,1.30545533,-0.03737761,0.00470457,0.09495959
65,39.97271347,0.03995557,0.03996501,0.03994614,6.10279655,6.75902033,5.44657230,17.05915833,3.83675528,30.28156281,0.07420812,0.01073400,1.31312752,-0.03775414,0.00440956,0.09638041
66,39.97171021,0.03995465,0.03996428,0.03994503,6.04088640,6.69017649,5.39159632,16.96715546,3.83347917,30.10083199,0.07748622,0.01104433,1.32096624,-0.03813169,0.00414898,0.09784219
67,39.97066498,0.03995370,0.03996352,0.03994388,5.97797203,6.62021732,5.33572674,16.87313652,3.82469797,29.92157364,0.08089010,0.01136722,1.32898021,-0.03851097,0.00391838,0.09934170
68,39.96957016,0.03995270,0.03996273,0.03994266,5.91401339,6.54909706,5.27892971,16.78067780,3.81654692,29.74480820,0.08442680,0.01170175,1.33718002,-0.03888699,0.00371243,0.10087500
69,39.96843338,0.03995164,0.03996189,0.03994139,5.84897995,6.47678232,5.22117758,16.68917084,3.80659366,29.57174683,0.08810271,0.01204745,1.34557450,-0.03926087,0.00352595,0.10243826
70,39.96723557,0.03995053,0.03996101,0.03994005,5.78284168,6.40323877,5.16244459,16.59803581,3.79342175,29.40265083,0.09192455,0.01240381,1.35417259,-0.03963007,0.00335511,0.10402890
71,39.96598434,0.03994936,0.03996009,0.03993864,5.71556854,6.32843113,5.10270596,16.51213837,3.78267193,29.24160576,0.09589955,0.01276999,1.36298418,-0.03999469,0.00319246,0.10564194
72,39.96467209,0.03994814,0.03995911,0.03993716,5.64713097,6.25232458,5.04193687,16.42755890,3.77013016,29.08498955,0.10003506,0.01314516,1.37201869,-0.04035372,0.00303183,0.10727321
73,39.96330261,0.03994684,0.03995808,0.03993559,5.57750607,6.17489529,4.98011684,16.34841537,3.75942183,28.93740845,0.10433819,0.01352879,1.38128495,-0.04070574,0.00286879,0.10892015
74,39.96186066,0.03994546,0.03995699,0.03993393,5.50666618,6.09611082,4.91722155,16.27278709,3.75118756,28.79438591,0.10881647,0.01392018,1.39079201,-0.04104738,0.00269848,0.11058035
75,39.96033859,0.03994401,0.03995584,0.03993218,5.43459702,6.01595449,4.85323954,16.20019531,3.74669266,28.65369606,0.11347683,0.01431911,1.40054750,-0.04137941,0.00251706,0.11225202
76,39.95874023,0.03994247,0.03995462,0.03993033,5.36128902,5.93441677,4.78816080,16.13134956,3.74454689,28.51815224,0.11832602,0.01472562,1.41055822,-0.04170248,0.00232288,0.11393476
77,39.95705032,0.03994085,0.03995332,0.03992837,5.28672934,5.85148191,4.72197676,16.06318665,3.74464059,28.38173103,0.12337086,0.01513994,1.42083097,-0.04201659,0.00211443,0.11562903
78,39.95526123,0.03993912,0.03995195,0.03992628,5.21090984,5.76714134,4.65467834,15.99910259,3.74902081,28.24918365,0.12861839,0.01556217,1.43137300,-0.04232183,0.00189016,0.11733484
79,39.95336151,0.03993728,0.03995049,0.03992407,5.13382626,5.68139124,4.58626080,15.93581200,3.75588536,28.11573792,0.13407536,0.01599284,1.44219041,-0.04261960,0.00164953,0.11905332
80,39.95135880,0.03993533,0.03994894,0.03992172,5.05547428,5.59423018,4.51671886,15.87435532,3.76507282,27.98363876,0.13974848,0.01643278,1.45328927,-0.04291024,0.00139310,0.12078720
81,39.94922638,0.03993325,0.03994728,0.03991922,4.97585058,5.50564957,4.44605160,15.81469822,3.77822924,27.85116768,0.14564462,0.01688276,1.46467614,-0.04319710,0.00112064,0.12253782
82,39.94696808,0.03993104,0.03994552,0.03991655,4.89496326,5.41566420,4.37426233,15.75782681,3.79415107,27.72150230,0.15177017,0.01734425,1.47635603,-0.04348525,0.00083395,0.12430842
83,39.94454575,0.03992867,0.03994364,0.03991370,4.81280708,5.32426786,4.30134678,15.70001316,3.80959368,27.59043312,0.15813224,0.01781840,1.48833561,-0.04377362,0.00053451,0.12610307
84,39.94196701,0.03992614,0.03994162,0.03991066,4.72938538,5.23146534,4.22730494,15.64477062,3.82756758,27.46197319,0.16473776,0.01830673,1.50062096,-0.04406461,0.00022401,0.12792572
85,39.93921280,0.03992343,0.03993946,0.03990740,4.64469624,5.13725662,4.15213537,15.59143353,3.84856248,27.33430481,0.17159404,0.01881067,1.51321900,-0.04435815,-0.00009593,0.12978065
86,39.93626785,0.03992053,0.03993715,0.03990391,4.55874825,5.04165316,4.07584286,15.53834248,3.86897397,27.20771027,0.17870821,0.01933208,1.52613580,-0.04465691,-0.00042331,0.13167256
87,39.93310928,0.03991742,0.03993466,0.03990017,4.47154140,4.94465637,3.99842668,15.48636723,3.89152598,27.08120918,0.18608819,0.01987217,1.53937948,-0.04496067,-0.00075854,0.13360439
88,39.92971039,0.03991406,0.03993199,0.03989614,4.38308477,4.84627676,3.91989303,15.43504524,3.91325521,26.95683479,0.19374141,0.02043292,1.55295670,-0.04527102,-0.00110045,0.13558114
89,39.92606354,0.03991045,0.03992911,0.03989180,4.29339123,4.74653244,3.84024978,15.38448238,3.93538547,26.83358002,0.20167556,0.02101618,1.56687474,-0.04559034,-0.00144899,0.13760668
90,39.92212296,0.03990655,0.03992599,0.03988712,4.20247126,4.64543676,3.75950599,15.33365154,3.95857811,26.70872498,0.20989814,0.02162447,1.58114052,-0.04592114,-0.00180253,0.13968705
91,39.91785812,0.03990234,0.03992262,0.03988205,4.11033726,4.54300499,3.67767000,15.28283787,3.98064065,26.58503532,0.21841706,0.02225991,1.59576166,-0.04626095,-0.00216159,0.14182793
92,39.91325378,0.03989777,0.03991897,0.03987657,4.01700878,4.43926239,3.59475541,15.23145771,4.00225496,26.46066093,0.22724009,0.02292493,1.61074531,-0.04660930,-0.00252584,0.14403513
93,39.90824509,0.03989281,0.03991501,0.03987061,3.92250347,4.33423042,3.51077676,15.17800140,4.02111959,26.33488274,0.23637483,0.02362230,1.62609923,-0.04696857,-0.00289595,0.14631426
94,39.90279770,0.03988741,0.03991069,0.03986413,3.82685184,4.22794533,3.42575836,15.12524223,4.04195833,26.20852661,0.24582888,0.02435502,1.64182973,-0.04733719,-0.00327177,0.14867249
95,39.89686966,0.03988152,0.03990598,0.03985706,3.73007798,4.12043667,3.33971930,15.06929016,4.06091642,26.07766342,0.25560975,0.02512616,1.65794456,-0.04771449,-0.00365558,0.15111627
96,39.89038849,0.03987508,0.03990083,0.03984934,3.63221931,4.01174879,3.25268960,15.01125336,4.07989073,25.94261551,0.26572472,0.02593908,1.67445028,-0.04810105,-0.00405052,0.15365210
97,39.88328934,0.03986803,0.03989518,0.03984088,3.53331518,3.90192890,3.16470170,14.95375538,4.10092688,25.80658340,0.27618045,0.02679834,1.69135284,-0.04849851,-0.00445660,0.15628938
98,39.87548447,0.03986028,0.03988898,0.03983159,3.43341112,3.79102659,3.07579565,14.88971043,4.11640120,25.66301918,0.28698370,0.02770822,1.70865858,-0.04890430,-0.00487648,0.15903714
99,39.86690140,0.03985175,0.03988214,0.03982135,3.33255911,3.67910552,2.98601270,14.82686615,4.13744783,25.51628494,0.29814073,0.02867371,1.72637296,-0.04931914,-0.00531364,0.16190460
100,39.85741806,0.03984232,0.03987459,0.03981005,3.23081160,3.56622267,2.89540076,14.75877190,4.15511465,25.36242867,0.30965731,0.02970050,1.74450111,-0.04974384,-0.00577202,0.16490220
101,39.84690857,0.03983187,0.03986621,0.03979753,3.12822866,3.45245123,2.80400610,14.68776035,4.17390108,25.20162010,0.32153898,0.03079418,1.76304781,-0.05017523,-0.00625812,0.16804007
102,39.83524323,0.03982026,0.03985690,0.03978362,3.02487159,3.33786392,2.71187925,14.61509991,4.19631243,25.03388786,0.33379048,0.03196239,1.78201735,-0.05061250,-0.00677557,0.17133260
103,39.82223129,0.03980731,0.03984652,0.03976810,2.92081952,3.22255468,2.61908436,14.53919697,4.22056246,24.85783195,0.34641591,0.03321377,1.80141246,-0.05105950,-0.00732945,0.17479411
104,39.80767059,0.03979282,0.03983490,0.03975074,2.81614590,3.10661054,2.52568126,14.45889664,4.24849987,24.66929436,0.35941884,0.03455786,1.82123625,-0.05151487,-0.00792677,0.17844115
105,39.79132080,0.03977654,0.03982184,0.03973124,2.71092987,2.99012876,2.43173122,14.37173080,4.27450514,24.46895599,0.37280208,0.03600623,1.84149027,-0.05197573,-0.00857236,0.18229447
106,39.77288818,0.03975818,0.03980712,0.03970925,2.60525608,2.87320709,2.33730483,14.28229046,4.30516672,24.25941467,0.38656765,0.03757258,1.86217594,-0.05244232,-0.00927080,0.18637712
107,39.75201035,0.03973739,0.03979044,0.03968434,2.49921846,2.75595641,2.24248052,14.18463326,4.33464575,24.03462029,0.40071687,0.03927190,1.88329339,-0.05291284,-0.01003059,0.19071318
108,39.72827148,0.03971373,0.03977148,0.03965599,2.39291334,2.63848853,2.14733815,14.08154392,4.36561441,23.79747391,0.41525021,0.04112220,1.90484214,-0.05338636,-0.01085940,0.19533093
109,39.70113754,0.03968669,0.03974981,0.03962358,2.28644538,2.52092600,2.05196476,13.97110748,4.39970303,23.54251099,0.43016720,0.04314360,1.92682076,-0.05386005,-0.01176746,0.20026039
110,39.66996384,0.03965562,0.03972491,0.03958632,2.17993689,2.40341139,1.95646262,13.85355949,4.43797398,23.26914406,0.44546637,0.04535930,1.94922650,-0.05433106,-0.01276668,0.20553455
111,39.63395691,0.03961972,0.03969618,0.03954326,2.07350969,2.28608561,1.86093402,13.72762585,4.47541666,22.97983551,0.46114528,0.04779577,1.97205627,-0.05479757,-0.01387142,0.21118850
112,39.59212112,0.03957800,0.03966280,0.03949319,1.96731019,2.16911578,1.76550460,13.59423161,4.51917696,22.66928673,0.47720030,0.05048208,1.99530482,-0.05525837,-0.01510219,0.21725680
113,39.54322815,0.03952923,0.03962383,0.03943462,1.86149120,2.05266523,1.67031717,13.45288372,4.56843758,22.33732986,0.49362665,0.05345162,2.01896644,-0.05571143,-0.01647777,0.22377743
114,39.48571014,0.03947184,0.03957803,0.03936566,1.75623393,1.93693781,1.57553005,13.29792786,4.62348413,21.97237206,0.51041818,0.05673986,2.04303336,-0.05615192,-0.01802340,0.23078558
115,39.41759109,0.03940387,0.03952384,0.03928390,1.65173864,1.82214952,1.48132765,13.13489437,4.69013548,21.57965279,0.52756757,0.06038471,2.06749654,-0.05657530,-0.01976924,0.23831306
116,39.33636856,0.03932279,0.03945930,0.03918629,1.54822671,1.70854235,1.38791108,12.96494675,4.77226543,21.15762901,0.54506570,0.06442474,2.09234548,-0.05697843,-0.02175111,0.24638402
117,39.23877716,0.03922535,0.03938183,0.03906889,1.44592547,1.59633183,1.29551911,12.78988361,4.87258339,20.70718384,0.56290239,0.06889748,2.11756802,-0.05735572,-0.02400902,0.25501248
118,39.12059784,0.03910733,0.03928805,0.03892662,1.34506440,1.48571384,1.20441508,12.61383820,5.00519800,20.22247887,0.58106542,0.07383723,2.14314938,-0.05770766,-0.02659432,0.26419652
119,38.97639084,0.03896327,0.03917364,0.03875291,1.24595821,1.37702215,1.11489427,12.43942833,5.16619778,19.71265793,0.59954053,0.07927240,2.16907334,-0.05803360,-0.02957039,0.27391621
120,38.79907608,0.03878611,0.03903294,0.03853927,1.14896512,1.27063227,1.02729797,12.26905251,5.37170839,19.16639709,0.61831260,0.08522318,2.19532156,-0.05833016,-0.03301269,0.28413188
121,38.57934570,0.03856651,0.03885838,0.03827464,1.05441356,1.16683829,0.94198871,12.10822678,5.62874985,18.58770370,0.63736546,0.09170163,2.22187567,-0.05859112,-0.03701359,0.29478586
122,38.30504990,0.03829228,0.03863990,0.03794467,0.96267581,1.06601286,0.85933876,12.01153088,5.96833849,18.05472374,0.65668237,0.09871315,2.24871612,-0.05880722,-0.04167356,0.30580741
123,37.96000290,0.03794720,0.03836412,0.03753028,0.87409198,0.96853900,0.77964497,12.02177620,6.44394779,17.59960556,0.67624760,0.10626091,2.27582526,-0.05897835,-0.04709367,0.31711930
124,37.52266312,0.03750964,0.03801244,0.03700683,0.78894508,0.87464780,0.70324236,12.21663857,7.04508829,17.38818932,0.69604540,0.11434877,2.30318594,-0.05910501,-0.05336587,0.32864487
125,36.96502686,0.03695151,0.03755973,0.03634329,0.70758027,0.78464365,0.63051689,12.68065834,7.81468201,17.54663467,0.71606338,0.12298463,2.33078551,-0.05918046,-0.06056134,0.34031549
126,36.25065231,0.03623618,0.03697189,0.03550047,0.63031030,0.69884402,0.56177664,13.59838486,8.80955696,18.38721275,0.73629451,0.13218082,2.35861850,-0.05920140,-0.06869683,0.35207495
127,35.33250427,0.03531650,0.03620167,0.03443133,0.55737972,0.61744481,0.49731457,15.10131073,10.07916164,20.12346077,0.75673687,0.14194889,2.38668704,-0.05914896,-0.07772196,0.36388129
128,34.15376282,0.03413545,0.03518762,0.03308328,0.48910806,0.54081053,0.43740559,17.38099861,11.66441154,23.09758568,0.77739877,0.15230000,2.41500711,-0.05901409,-0.08752287,0.37570879
129,32.64750290,0.03262600,0.03384793,0.03140407,0.42569855,0.46912155,0.38227555,20.54537582,13.55417156,27.53657913,0.79830021,0.16324261,2.44361019,-0.05878161,-0.09795000,0.38754758
130,30.74313927,0.03071739,0.03208257,0.02935221,0.36733103,0.40259886,0.33206317,24.75210190,15.84152603,33.66267776,0.81947553,0.17478544,2.47254729,-0.05842654,-0.10885556,0.39940235
131,28.37597847,0.02834491,0.02977759,0.02691224,0.31407195,0.34134850,0.28679544,30.03862762,18.54186440,41.53538895,0.84097719,0.18694583,2.50189424,-0.05792404,-0.12012284,0.41129205
132,25.50776291,0.02547030,0.02683157,0.02410903,0.26591620,0.28548685,0.24634556,36.39936829,21.58484840,51.21388626,0.86287349,0.19976228,2.53174758,-0.05732563,-0.13167445,0.42324686
133,22.15573120,0.02211075,0.02320510,0.02101641,0.22276267,0.23508932,0.21043603,43.88000107,25.07819748,62.68180466,0.88524318,0.21328887,2.56221890,-0.05671637,-0.14347322,0.43530169
134,18.43155670,0.01837800,0.01900714,0.01774887,0.18446493,0.19030607,0.17862378,52.41752625,28.95398903,75.88106537,0.90816969,0.22760350,2.59342504,-0.05633233,-0.15550348,0.44749171
135,14.55837822,0.01449547,0.01453789,0.01445305,0.15077800,0.15112400,0.15043199,61.73419952,33.00117111,90.46723175,0.93171865,0.24279425,2.62545896,-0.05659966,-0.16774043,0.45984113
136,10.84778404,0.01077521,0.01024693,0.01130349,0.12144680,0.11737103,0.12552258,71.35809326,36.90039062,105.81580353,0.95589614,0.25892571,2.65833330,-0.05812548,-0.18010782,0.47234342
137,7.57703972,0.00749511,0.00653307,0.00845716,0.09596250,0.08836505,0.10355996,80.67054749,40.09305191,121.24804688,0.98059696,0.27595732,2.69191003,-0.06130852,-0.19243199,0.48494175
