iter,stage,total,prior_raw,prior_scaled,contact_raw,contact_scaled,dynamics_raw,dynamics_scaled,penetration_raw,penetration_scaled,smooth_raw,smooth_scaled,human_prior_raw,human_prior_scaled,human_smooth_raw,human_smooth_scaled,human_mask_2d_raw,human_mask_2d_scaled,object_mask_2d_raw,object_mask_2d_scaled,object_part_mask_2d_raw,object_part_mask_2d_scaled,object_scale_reg_raw,object_scale_reg_scaled,time_contact_s,time_dynamics_s,time_penetration_s,time_mask2d_s,time_backward_s,time_total_iter_s
250,adam,0.1941041797399521,0.0010819443268701434,0.021638887003064156,0.00020298222079873085,0.04059644415974617,1.0059196938527748e-05,0.0015088795917108655,6.083937478251755e-05,0.001216787495650351,0.009598297998309135,0.11517957597970963,6.786103767808527e-05,0.006786103826016188,7.500206720578717e-06,0.0002250061952508986,2.530537312850356e-05,0.0010122149251401424,1.732201053528115e-05,0.0010393206030130386,3.0382556360564195e-05,0.003645906690508127,4.1834671719698235e-05,0.00125504017341882,0.0020548254251480103,0.001379791647195816,0.11672487109899521,0.0172283798456192,1.0174303129315376,1.6240240633487701
275,adam,0.1917814314365387,0.0011606800835579634,0.023213602602481842,0.00020246460917405784,0.04049292206764221,9.832529030973092e-06,0.001474879332818091,6.919474981259555e-05,0.0013838950544595718,0.009332245215773582,0.11198694258928299,6.047369970474392e-05,0.006047369912266731,7.3822357080644e-06,0.00022146706760395318,2.507072531443555e-05,0.0010028290562331676,1.7328979083686136e-05,0.001039738766849041,3.0441073249676265e-05,0.003652928862720728,4.216166053083725e-05,0.0012648497940972447,0.002115003764629364,0.0013536177575588226,0.11662029102444649,0.01709945872426033,0.9898272417485714,1.5927408747375011
300,adam,0.18985626101493835,0.0012284964323043823,0.024569928646087646,0.00020292983390390873,0.0405859649181366,1.0232359272777103e-05,0.0015348539454862475,7.919508789200336e-05,0.0015839016996324062,0.009089161641895771,0.10906994342803955,5.3996693168301135e-05,0.005399669520556927,6.822782779636327e-06,0.00020468348520807922,2.4924138415372e-05,0.0009969655657187104,1.727538983686827e-05,0.001036523375660181,3.037253554794006e-05,0.0036447043530642986,4.0970498957904056e-05,0.0012291149469092488,0.002071470022201538,0.0013536922633647919,0.11439504474401474,0.01733945682644844,0.9882325120270252,1.6015813127160072
325,adam,0.18797330558300018,0.0012897669803351164,0.025795340538024902,0.0002033008640864864,0.04066017270088196,1.0352250683354214e-05,0.0015528375515714288,6.771509652025998e-05,0.0013543019304051995,0.008885884657502174,0.10663061589002609,4.922517473460175e-05,0.004922517575323582,6.848553312011063e-06,0.0002054565993603319,2.480380135239102e-05,0.0009921520249918103,1.7152719010482542e-05,0.001029163133352995,3.0007016903255135e-05,0.003600842086598277,4.099708530702628e-05,0.0012299125082790852,0.0020018815994262695,0.001468423753976822,0.11380518227815628,0.017169326543807983,0.9934803359210491,1.595791283994913
350,adam,0.18688088655471802,0.001346530974842608,0.026930619031190872,0.00020171406504232436,0.04034281149506569,1.0021073649113532e-05,0.0015031610382720828,7.91783895692788e-05,0.0015835678204894066,0.00873212143778801,0.10478545725345612,4.7039233322720975e-05,0.004703923128545284,7.29262683307752e-06,0.0002187788049923256,2.4781078536761925e-05,0.0009912431705743074,1.70746207004413e-05,0.0010244771838188171,2.9750863177469e-05,0.0035701035521924496,4.0890568925533444e-05,0.0012267170241102576,0.0020011775195598602,0.0013888180255889893,0.11538282036781311,0.017200570553541183,0.9874671213328838,1.5955849550664425
375,adam,0.18572598695755005,0.0013995285844430327,0.027990572154521942,0.000199867834453471,0.03997356817126274,9.653231245465577e-06,0.001447984715923667,8.390349830733612e-05,0.001678069937042892,0.008602895773947239,0.10323475301265717,4.43867284047883e-05,0.0044386726804077625,7.479043688363163e-06,0.00022437130974140018,2.4753899197094142e-05,0.0009901559678837657,1.6937639884417877e-05,0.0010162583785131574,2.9391001589829102e-05,0.0035269202198833227,4.015561717096716e-05,0.0012046685442328453,0.0019877590239048004,0.001387219876050949,0.1145544946193695,0.017298460006713867,0.9980047158896923,1.600052647292614
400,adam,0.18507274985313416,0.0014457697980105877,0.028915395960211754,0.00020139118714723736,0.04027823731303215,9.785192560229916e-06,0.0014677789295092225,9.064879850484431e-05,0.0018129759700968862,0.008468873798847198,0.10162648558616638,4.0705119317863137e-05,0.004070512019097805,7.386851393675897e-06,0.00022160554362926632,2.4652748834341764e-05,0.0009861099533736706,1.694295133347623e-05,0.0010165771236643195,2.921827217505779e-05,0.0035061927046626806,3.9029364415910095e-05,0.0011708809761330485,0.002007000148296356,0.0014171190559864044,0.1140071414411068,0.017056729644536972,0.9940659813582897,1.59451512247324
425,adam,0.18445731699466705,0.0014862820971757174,0.029725641012191772,0.00020159746054559946,0.04031949117779732,9.960105671780184e-06,0.0014940157998353243,0.0001003792422125116,0.002007584786042571,0.008346496149897575,0.1001579537987709,3.831109279417433e-05,0.0038311092648655176,6.958195626793895e-06,0.00020874587062280625,2.460697214701213e-05,0.0009842788567766547,1.7052252587745897e-05,0.0010231351479887962,2.959982339234557e-05,0.003551978850737214,3.8446669350378215e-05,0.001153400051407516,0.002114381641149521,0.0013963542878627777,0.11793471500277519,0.017377737909555435,0.9925459213554859,1.6917229853570461
450,adam,0.18360264599323273,0.0015210092533379793,0.03042018413543701,0.00020144993322901428,0.0402899868786335,9.666294317867141e-06,0.001449944102205336,9.317605145042762e-05,0.0018635210581123829,0.008265083655714989,0.09918100386857986,3.586871753213927e-05,0.0035868717823177576,6.850166755612008e-06,0.00020550499903038144,2.4581100660725497e-05,0.000983244040980935,1.691353645583149e-05,0.0010148121509701014,2.9159133191569708e-05,0.0034990960266441107,3.695013219839893e-05,0.0011085040168836713,0.002105545252561569,0.0013757236301898956,0.11523798480629921,0.01710398867726326,0.9958909414708614,1.5954898856580257
475,adam,0.1837090104818344,0.0015532257966697216,0.031064515933394432,0.0002046578301815316,0.040931567549705505,1.0926520189968869e-05,0.0016389780212193727,9.854588279267773e-05,0.001970917684957385,0.008163180202245712,0.09795816242694855,3.342100535519421e-05,0.0033421004191040993,7.776761776767671e-06,0.00023330285330303013,2.4505679903086275e-05,0.000980227254331112,1.6935357052716427e-05,0.001016121474094689,2.9190750865382142e-05,0.0035028900019824505,3.567381281754933e-05,0.0010702144354581833,0.002076387405395508,0.0013797543942928314,0.11461466923356056,0.017195526510477066,0.9840778410434723,1.5862895734608173
500,adam,0.183144673705101,0.0015818590763956308,0.03163718059659004,0.00020384485833346844,0.04076897352933884,1.1460313544375822e-05,0.0017190470825880766,0.00010581845708657056,0.0021163690835237503,0.008080216124653816,0.0969625934958458,3.189747440046631e-05,0.003189747454598546,7.095394266798394e-06,0.0002128618216374889,2.4480470528942533e-05,0.000979218864813447,1.697819425316993e-05,0.001018691691569984,2.912464515247848e-05,0.003494957461953163,3.483437831164338e-05,0.001045031356625259,0.002068188041448593,0.0013992413878440857,0.11338867619633675,0.017162084579467773,0.9852668009698391,1.5869109518826008
525,adam,0.18296685814857483,0.0016080555506050587,0.032161109149456024,0.00020486992434598505,0.04097398370504379,1.1600543984968681e-05,0.0017400815850123763,0.00010684805602068081,0.002136961091309786,0.008010085672140121,0.09612102806568146,3.053811815334484e-05,0.0030538118444383144,7.94636071077548e-06,0.00023839081404730678,2.443263292661868e-05,0.0009773053461685777,1.701914516161196e-05,0.0010211487533524632,2.928425783466082e-05,0.003514111042022705,3.429762728046626e-05,0.0010289287893101573,0.0021013952791690826,0.001413688063621521,0.11656014621257782,0.017310909926891327,1.000781323760748,1.6009039282798767
550,adam,0.18194112181663513,0.0016347141936421394,0.03269428387284279,0.00020452321041375399,0.04090464115142822,1.0679652405087836e-05,0.0016019478207454085,8.892014011507854e-05,0.0017784028314054012,0.007942878641188145,0.09531454741954803,2.977145413751714e-05,0.0029771453700959682,6.991401733102975e-06,0.00020974205108359456,2.4418703105766326e-05,0.0009767480660229921,1.6861033145687543e-05,0.0010116619523614645,2.915715958806686e-05,0.0034988592378795147,3.243874743930064e-05,0.0009731624159030616,0.0020743198692798615,0.001409180462360382,0.11649557203054428,0.017117146402597427,0.9858870804309845,1.5890056230127811
575,adam,0.18234695494174957,0.0016591151943430305,0.033182304352521896,0.00020385009702295065,0.040770020335912704,1.1815796824521385e-05,0.0017723694909363985,0.00011736868327716365,0.0023473736364394426,0.007894773967564106,0.09473729133605957,2.9359785912674852e-05,0.0029359785839915276,6.785247023799457e-06,0.0002035574143519625,2.440320167806931e-05,0.0009761280380189419,1.6911610146053135e-05,0.001014696666970849,2.891664917115122e-05,0.0034699980169534683,3.124057184322737e-05,0.0009372171480208635,0.002101171761751175,0.0013965405523777008,0.11667926609516144,0.017155814915895462,0.9971709176898003,1.5988782607018948
600,adam,0.18165968358516693,0.001679183915257454,0.03358367830514908,0.00020286288054194301,0.040572576224803925,1.1524920410010964e-05,0.0017287380760535598,0.00010376520367572084,0.0020753040444105864,0.00785077828913927,0.09420934319496155,2.8860462407465093e-05,0.002886046189814806,7.592642759846058e-06,0.00022777928097639233,2.4417240638285875e-05,0.000976689625531435,1.6877967937034555e-05,0.00101267802529037,2.90018979285378e-05,0.0034802276641130447,3.0220395274227485e-05,0.0009066118509508669,0.0021489299833774567,0.0013260804116725922,0.11621947586536407,0.01717143878340721,0.9909705594182014,1.5940850675106049
625,adam,0.18151506781578064,0.0016975253820419312,0.03395050764083862,0.0002037919475696981,0.040758389979600906,1.1491816621855833e-05,0.0017237724969163537,9.612196299713105e-05,0.001922439318150282,0.007820680737495422,0.09384816884994507,2.7810905521619134e-05,0.002781090559437871,7.738105523458216e-06,0.0002321431675227359,2.43508729909081e-05,0.0009740348905324936,1.6772975868661888e-05,0.0010063785593956709,2.8582955565070733e-05,0.0034299546387046576,2.960642086691223e-05,0.0008881926187314093,0.002052273601293564,0.0013877861201763153,0.11591413989663124,0.0170004740357399,0.9949815757572651,1.5983556769788265
650,adam,0.18130749464035034,0.0017145047895610332,0.034290097653865814,0.0002017324004555121,0.040346480906009674,1.1425177035562228e-05,0.0017137766117230058,0.00012503284960985184,0.0025006569921970367,0.007772444281727076,0.09326933324337006,2.6106219593202695e-05,0.0026106219738721848,8.380562576348893e-06,0.000251416873652488,2.435911119391676e-05,0.0009743644623085856,1.6881847841432318e-05,0.0010129108559340239,2.894963472499512e-05,0.003473956137895584,2.8796386686735786e-05,0.0008638916187919676,0.0020662061870098114,0.0014304816722869873,0.21178152039647102,0.01718955859541893,0.9839659295976162,1.6836044155061245
675,adam,0.18119552731513977,0.0017293773125857115,0.034587547183036804,0.00020308190141804516,0.04061638191342354,1.214528765558498e-05,0.0018217931501567364,0.00011199847358511761,0.0022399695590138435,0.007740930654108524,0.09289117157459259,2.562473491707351e-05,0.002562473528087139,7.694325176998973e-06,0.0002308297553099692,2.4376215151278302e-05,0.0009750486351549625,1.6808789951028302e-05,0.0010085273534059525,2.861803659470752e-05,0.003434164449572563,2.7586940632318147e-05,0.0008276082226075232,0.0020990967750549316,0.0013466514647006989,0.11637916043400764,0.017190642654895782,0.9927832707762718,1.5946372374892235
700,adam,0.18038052320480347,0.0017463592812418938,0.034927185624837875,0.00020048837177455425,0.040097676217556,1.1001995517290197e-05,0.0016502992948517203,0.00011291258124401793,0.002258251653984189,0.007701044902205467,0.0924125388264656,2.5554698368068784e-05,0.002555469749495387,6.457691597461235e-06,0.00019373075338080525,2.4350156309083104e-05,0.0009740062523633242,1.6930052879615687e-05,0.001015803194604814,2.9033129976596683e-05,0.003483975538983941,2.7053250960307196e-05,0.000811597506981343,0.0021031349897384644,0.0014398880302906036,0.11506642028689384,0.017130084335803986,0.9765802770853043,1.5802312530577183
725,adam,0.1801784187555313,0.0017597114201635122,0.03519422933459282,0.000201646369532682,0.04032927379012108,9.541397957946174e-06,0.001431209733709693,0.0001095738698495552,0.002191477455198765,0.007681756280362606,0.09218107163906097,2.4650369596201926e-05,0.002465036930516362,6.676918928860687e-06,0.0002003075642278418,2.434056659694761e-05,0.0009736226638779044,1.6704090739949606e-05,0.0010022454662248492,2.8561997169163078e-05,0.0034274396020919085,2.6083191187353805e-05,0.0007824957137927413,0.0019905269145965576,0.0014263875782489777,0.11401275545358658,0.017340194433927536,0.9992324225604534,1.5987722612917423
750,adam,0.17980530858039856,0.0017702642362564802,0.03540528565645218,0.00020087481243535876,0.04017496109008789,1.0035517334472388e-05,0.0015053276438266039,0.00010396547440905124,0.002079309429973364,0.0076562087051570415,0.09187450259923935,2.4163382477127016e-05,0.0024163383059203625,6.123171260696836e-06,0.00018369514145888388,2.4322655008290894e-05,0.0009729061857797205,1.6767222405178472e-05,0.001006033387966454,2.855886850738898e-05,0.0034270642790943384,2.532912367314566e-05,0.0007598737138323486,0.0020145997405052185,0.0013967640697956085,0.11594001948833466,0.017342012375593185,0.980262316763401,1.5881343111395836
775,adam,0.17934758961200714,0.0017812341684475541,0.035624682903289795,0.0002011273318203166,0.04022546485066414,9.720371053845156e-06,0.0014580556889995933,8.5149695223663e-05,0.0017029938753694296,0.007633024360984564,0.09159629046916962,2.3979306206456386e-05,0.0023979307152330875,6.249812031455804e-06,0.0001874943554867059,2.435889109619893e-05,0.0009743556147441268,1.6834495909279212e-05,0.0010100697400048375,2.8605141778825782e-05,0.0034326170571148396,2.4587701773270965e-05,0.0007376310531981289,0.0020707473158836365,0.001405138522386551,0.11528212949633598,0.017295867204666138,1.0036346763372421,1.6052937656641006
800,adam,0.17930468916893005,0.0017923167906701565,0.03584633767604828,0.0002003212575800717,0.0400642529129982,9.84045345830964e-06,0.0014760680496692657,9.637682524044067e-05,0.0019275364466011524,0.0076073515228927135,0.09128821641206741,2.3915197743917815e-05,0.0023915197234600782,5.555010829993989e-06,0.00016665032308083028,2.4405093427048996e-05,0.0009762037079781294,1.6740978026064113e-05,0.001004458637908101,2.8692644264083356e-05,0.0034431172534823418,2.4010514607653022e-05,0.0007203154382295907,0.002119779586791992,0.0013420730829238892,0.11417597532272339,0.017340604215860367,0.9850809648633003,1.5892037898302078
825,adam,0.1794116050004959,0.0018025552853941917,0.036051105707883835,0.00019997671188320965,0.03999534249305725,9.48333035921678e-06,0.0014224995393306017,0.00010849355021491647,0.0021698710042983294,0.007595107890665531,0.09114129841327667,2.3994782168301754e-05,0.002399478107690811,4.625377641787054e-06,0.00013876133016310632,2.4378652597079054e-05,0.0009751460747793317,1.6732172298361547e-05,0.0010039303451776505,2.8324553568381816e-05,0.003398946486413479,2.3841075744712725e-05,0.0007152322796173394,0.002089906483888626,0.0013833306729793549,0.11444574221968651,0.017129573971033096,0.994548536837101,1.5919301621615887
850,adam,0.17897044122219086,0.0018105566268786788,0.03621113300323486,0.00020015327027067542,0.04003065451979637,9.804297405935358e-06,0.0014706446090713143,8.699716272531077e-05,0.001739943283610046,0.0075759016908705235,0.09091082215309143,2.386431697232183e-05,0.0023864316754043102,4.835255822399631e-06,0.00014505768194794655,2.440900425426662e-05,0.0009763601701706648,1.6740974388085306e-05,0.0010044584050774574,2.843640322680585e-05,0.0034123684745281935,2.275221049785614e-05,0.0006825663149356842,0.0020283348858356476,0.0014362558722496033,0.11518297344446182,0.01723024621605873,0.993021659553051,1.5973982363939285
875,adam,0.17856460809707642,0.001818350632674992,0.036367014050483704,0.00019958028860855848,0.039916057139635086,9.60116449277848e-06,0.0014401746448129416,8.31972502055578e-05,0.0016639450332149863,0.0075541152618825436,0.09064938127994537,2.296939965162892e-05,0.0022969399578869343,5.644084922096226e-06,0.0001693225494818762,2.4360124371014535e-05,0.0009744049748405814,1.6766683984315023e-05,0.0010060010245069861,2.844143091351725e-05,0.0034129717387259007,2.2279964468907565e-05,0.0006683989195153117,0.0021191276609897614,0.0013466067612171173,0.11525151133537292,0.017253685742616653,1.0001893155276775,1.6871057152748108
900,adam,0.17857250571250916,0.0018264991231262684,0.03652998059988022,0.0001988015283131972,0.03976030647754669,9.848116860666778e-06,0.001477217534556985,9.723029506858438e-05,0.0019446059595793486,0.007527040783315897,0.09032449126243591,2.247953125333879e-05,0.002247953088954091,5.694441369996639e-06,0.00017083324200939387,2.432793189655058e-05,0.0009731173049658537,1.6858612070791423e-05,0.0010115166660398245,2.8877504519186914e-05,0.003465300425887108,2.223897899966687e-05,0.0006671693408861756,0.001980450004339218,0.001446753740310669,0.11391010135412216,0.017232000827789307,0.989522960036993,1.587885145097971
925,adam,0.17850907146930695,0.00183583062607795,0.03671661391854286,0.00019938164041377604,0.03987632691860199,9.895147741190158e-06,0.0014842721866443753,9.140849579125643e-05,0.0018281699158251286,0.007510143332183361,0.09012171626091003,2.2084708689362742e-05,0.002208470832556486,4.912194526696112e-06,0.00014736583398189396,2.4306689738295972e-05,0.0009722675895318389,1.694504862825852e-05,0.0010167029686272144,2.898593265854288e-05,0.0034783119335770607,2.196079549321439e-05,0.0006588238757103682,0.0020891129970550537,0.0013972297310829163,0.1150868572294712,0.017096634954214096,0.9950969517230988,1.5939494632184505
950,adam,0.17814648151397705,0.0018427555914968252,0.03685511276125908,0.00019882763444911689,0.03976552560925484,9.068557119462639e-06,0.001360283582471311,8.893281483324245e-05,0.0017786562675610185,0.007500637788325548,0.09000765532255173,2.2004405764164403e-05,0.002200440503656864,5.070115548733156e-06,0.0001521034719189629,2.431090615573339e-05,0.0009724362753331661,1.6751147995819338e-05,0.0010050688870251179,2.8402522730175406e-05,0.0034083027858287096,2.1363677660701796e-05,0.0006409103516489267,0.0019803717732429504,0.0014023296535015106,0.11324752122163773,0.017269764095544815,0.9842416793107986,1.5839526280760765
975,adam,0.17808204889297485,0.0018484374741092324,0.03696874901652336,0.00019950538990087807,0.03990107774734497,9.589344699634239e-06,0.0014384017558768392,8.5629646491725e-05,0.0017125929007306695,0.00747746042907238,0.08972952514886856,2.14256997423945e-05,0.0021425699815154076,5.007064828532748e-06,0.00015021194121800363,2.4275788746308535e-05,0.0009710315498523414,1.6840720491018146e-05,0.0010104432003572583,2.865162241505459e-05,0.0034381947480142117,2.0641782612074167e-05,0.0006192534929141402,0.0020136311650276184,0.0014103688299655914,0.11263398826122284,0.01706267148256302,0.9967444688081741,1.6068634912371635
1000,adam,0.17798031866550446,0.0018557310104370117,0.037114620208740234,0.00019958862685598433,0.0399177260696888,9.152430720860139e-06,0.001372864586301148,8.587806951254606e-05,0.0017175613902509212,0.007459821179509163,0.08951785415410995,2.128002597601153e-05,0.0021280026994645596,4.436992185219424e-06,0.0001331097591901198,2.4271288566524163e-05,0.0009708515135571361,1.6918093024287373e-05,0.0010150856105610728,2.8975178793189116e-05,0.0034770213533192873,2.0520576072158292e-05,0.0006156172603368759,0.0020800940692424774,0.001439373940229416,0.11529845744371414,0.017166264355182648,0.9881138019263744,1.589028935879469
1025,adam,0.17791633307933807,0.0018625113880261779,0.037250228226184845,0.00020009701256640255,0.040019404143095016,9.043942554853857e-06,0.001356591354124248,8.206322672776878e-05,0.0016412645345553756,0.00744762783870101,0.08937153220176697,2.128385312971659e-05,0.002128385240212083,4.31740727435681e-06,0.0001295222173212096,2.4317454517586157e-05,0.0009726982098072767,1.683364826021716e-05,0.0010100188665091991,2.8594611649168655e-05,0.00343135348521173,2.0177665646770038e-05,0.0006053299875929952,0.0019653737545013428,0.0014251582324504852,0.11448466777801514,0.01702003926038742,0.9976229220628738,1.591223955154419
1050,adam,0.1778424233198166,0.0018673527520149946,0.03734705597162247,0.00019890071416739374,0.039780143648386,9.124801181314979e-06,0.001368720200844109,9.270407463191077e-05,0.0018540815217420459,0.007439040578901768,0.08926849067211151,2.1094494513818063e-05,0.0021094493567943573,4.120346602576319e-06,0.00012361039989627898,2.4259014026029035e-05,0.0009703605901449919,1.684607741481159e-05,0.0010107646230608225,2.852193392754998e-05,0.0034226321149617434,1.9570392396417446e-05,0.0005871117464266717,0.002020701766014099,0.001390695571899414,0.11486634984612465,0.017153728753328323,1.0062031596899033,1.6130841337144375
1075,adam,0.17747920751571655,0.001872311346232891,0.03744622692465782,0.00019797783170361072,0.03959556668996811,8.74518900673138e-06,0.001311778323724866,8.414003968937322e-05,0.001682800822891295,0.007430048193782568,0.08916057646274567,2.1130425011506304e-05,0.002113042399287224,4.6778973228356335e-06,0.00014033692423254251,2.4272945665870793e-05,0.0009709178120829165,1.689028795226477e-05,0.001013417262583971,2.8783382731489837e-05,0.0034540058113634586,1.9685005099745467e-05,0.0005905501311644912,0.002069629728794098,0.0014135539531707764,0.11491874605417252,0.017133869230747223,1.0048094540834427,1.606433816254139
1100,adam,0.17737041413784027,0.001877211732789874,0.037544235587120056,0.0001976546918740496,0.03953093662858009,7.69719099480426e-06,0.0011545786401256919,9.533161210129037e-05,0.001906632212921977,0.00742000387981534,0.08904004842042923,2.0698724256362766e-05,0.0020698723383247852,4.426233772392152e-06,0.00013278701226226985,2.423222758807242e-05,0.0009692891035228968,1.6800571756903082e-05,0.0010080343345180154,2.860035965568386e-05,0.0034320431295782328,1.9398539734538645e-05,0.0005819561774842441,0.0020752251148223877,0.0013481006026268005,0.11199323460459709,0.01724664866924286,0.9944583587348461,1.6003826409578323
1125,adam,0.17722222208976746,0.0018824186408892274,0.03764837235212326,0.00019890214025508612,0.039780426770448685,8.382061423617415e-06,0.0012573092244565487,7.596104842377827e-05,0.0015192209975793958,0.007401611655950546,0.08881933987140656,2.0595793102984317e-05,0.002059579361230135,4.153560439590365e-06,0.00012460681318771094,2.4216922611230984e-05,0.0009686768753454089,1.6933718143263832e-05,0.0010160231031477451,2.881376349250786e-05,0.0034576517064124346,1.903389966173563e-05,0.0005710169789381325,0.0026286430656909943,0.0013723857700824738,0.153738621622324,0.018582992255687714,0.9909364767372608,1.77549260109663
