iter,stage,total,root_orient_gvhmr_weight,root_orient_gvhmr_raw,root_orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points,human_scene_depth_num_human_vertices,human_scene_depth_num_projected_vertices,human_scene_depth_num_behind_scene_vertices
20,rigid,37.97806167602539,20.0,0.0005052362103015184,0.010104724206030369,50.0,0.0,0.0,1.0,8.996744873002172e-05,8.996744873002172e-05,0.09504752376188094,0.020921999588608742,0.0019885842530443527,0.09504752376188094,0.08289429545402527,0.007878897516890845,800.0,0.04744749888777733,37.95799911022186,0.0,0.0,0.0,700000,700000,1752,10475,10417,1338
21,rigid,37.51798629760742,20.0,0.000554747530259192,0.01109495060518384,50.0,0.0,0.0,1.0,9.960556053556502e-05,9.960556053556502e-05,0.10005002501250625,0.020497336983680725,0.002050759077907026,0.10005002501250625,0.08342378586530685,0.008346551862461915,800.0,0.04687049612402916,37.49639689922333,0.0,0.0,0.0,700000,700000,1800,10475,10416,1306
22,rigid,37.06180953979492,20.0,0.0006059138104319572,0.012118276208639145,50.0,0.0,0.0,1.0,0.00010978316277032718,0.00010978316277032718,0.10505252626313157,0.021067269146442413,0.002213169845299103,0.10505252626313157,0.08394116163253784,0.008818231086959954,800.0,0.04629819095134735,37.03855276107788,0.0,0.0,0.0,700000,700000,1778,10475,10416,1277
23,rigid,36.61030960083008,20.0,0.0006586671224795282,0.013173342449590564,50.0,0.0,0.0,1.0,0.00012040423462167382,0.00012040423462167382,0.11005502751375688,0.020500602200627327,0.0022561943392386255,0.11005502751375688,0.08396732807159424,0.009241026601175954,800.0,0.04573189839720726,36.58551871776581,0.0,0.0,0.0,700000,700000,1805,10475,10417,1258
24,rigid,36.163291931152344,20.0,0.0007128833094611764,0.014257666189223528,50.0,0.0,0.0,1.0,0.00013140804367139935,0.00013140804367139935,0.11505752876438219,0.02025708183646202,0.002330729776081173,0.11505752876438219,0.08497793227434158,0.009777350886992778,800.0,0.045170992612838745,36.136794090270996,0.0,0.0,0.0,700000,700000,1810,10475,10417,1227
25,rigid,35.719993591308594,20.0,0.0007684896700084209,0.015369793400168419,50.0,0.0,0.0,1.0,0.00014306126104202121,0.00014306126104202121,0.12006003001500751,0.02027442865073681,0.0024341485123445896,0.12006003001500751,0.08507873117923737,0.010214555019017994,800.0,0.04461479187011719,35.69183349609375,0.0,0.0,0.0,700000,700000,1860,10475,10415,1212
26,rigid,35.280250549316406,20.0,0.0008255080319941044,0.016510160639882088,50.0,0.0,0.0,1.0,0.00015503411123063415,0.00015503411123063415,0.12506253126563283,0.02039245329797268,0.0025503318281606653,0.12506253126563283,0.08537745475769043,0.010677520605013811,800.0,0.04406294971704483,35.250359773635864,0.0,0.0,0.0,700000,700000,1865,10475,10417,1197
27,rigid,34.844390869140625,20.0,0.0008840372320264578,0.017680744640529156,50.0,0.0,0.0,1.0,0.00016760955622885376,0.00016760955622885376,0.13006503251625812,0.02022293210029602,0.002630296321199082,0.13006503251625812,0.08610532432794571,0.01119929180853721,800.0,0.0435158908367157,34.81271266937256,0.0,0.0,0.0,700000,700000,1870,10475,10417,1179
28,rigid,34.41206359863281,20.0,0.0009441450238227844,0.01888290047645569,50.0,0.0,0.0,1.0,0.00018061221635434777,0.00018061221635434777,0.13506753376688344,0.020142385736107826,0.002720582365557335,0.13506753376688344,0.08650295436382294,0.01168374070947083,800.0,0.042973246425390244,34.378597140312195,0.0,0.0,0.0,700000,700000,1892,10475,10416,1168
29,rigid,33.982933044433594,20.0,0.001005947357043624,0.02011894714087248,50.0,0.0,0.0,1.0,0.0001940352376550436,0.0001940352376550436,0.14007003501750875,0.019739462062716484,0.0027649071423514835,0.14007003501750875,0.08672597259283066,0.012147710018005294,800.0,0.04243463650345802,33.94770920276642,0.0,0.0,0.0,700000,700000,1919,10475,10416,1162
30,rigid,33.557228088378906,20.0,0.0010695266537368298,0.021390533074736595,50.0,0.0,0.0,1.0,0.00020800696802325547,0.00020800696802325547,0.14507253626813407,0.019999779760837555,0.0029014187747088,0.14507253626813407,0.08739349991083145,0.012678396685413268,800.0,0.041900064796209335,33.52005183696747,0.0,0.0,0.0,700000,700000,1897,10475,10415,1152
31,rigid,33.13529586791992,20.0,0.0011349263368174434,0.022698526736348867,50.0,0.0,0.0,1.0,0.00022253442148212343,0.00022253442148212343,0.1500750375187594,0.020084569230675697,0.003014192480841776,0.1500750375187594,0.08763395994901657,0.01315166982726612,800.0,0.04137026146054268,33.09620916843414,0.0,0.0,0.0,700000,700000,1910,10475,10416,1149
32,rigid,32.71747970581055,20.0,0.0012022966984659433,0.024045933969318867,50.0,0.0,0.0,1.0,0.00023726295330561697,0.00023726295330561697,0.15507753876938468,0.020142029970884323,0.003123576433703922,0.15507753876938468,0.08783978223800659,0.013621977235508774,800.0,0.040845565497875214,32.67645239830017,0.0,0.0,0.0,700000,700000,1903,10475,10415,1148
33,rigid,32.303794860839844,20.0,0.0012716682394966483,0.025433364789932966,50.0,0.0,0.0,1.0,0.00025253798230551183,0.00025253798230551183,0.16008004002001,0.02029714360833168,0.0032491675611136255,0.16008004002001,0.0883132815361023,0.014137193642597665,800.0,0.04032590240240097,32.260721921920776,0.0,0.0,0.0,700000,700000,1886,10475,10416,1148
34,rigid,31.892480850219727,20.0,0.0013431123225018382,0.026862246450036764,50.0,0.0,0.0,1.0,0.00026844325475394726,0.00026844325475394726,0.16508254127063532,0.020455488935112953,0.003376844096341808,0.16508254127063532,0.0890706330537796,0.014704006457102186,800.0,0.03980908542871475,31.8472683429718,0.0,0.0,0.0,700000,700000,1862,10475,10415,1147
35,rigid,31.48465347290039,20.0,0.0014167437329888344,0.028334874659776688,50.0,0.0,0.0,1.0,0.0002847550204023719,0.0002847550204023719,0.17008504252126064,0.02031908743083477,0.0034559728496667444,0.17008504252126064,0.09016141295433044,0.015335107756114233,800.0,0.039296552538871765,31.437242031097412,0.0,0.0,0.0,700000,700000,1864,10475,10414,1144
36,rigid,31.08118438720703,20.0,0.0014926412841305137,0.029852825682610273,50.0,0.0,0.0,1.0,0.000301466352539137,0.000301466352539137,0.17508754377188596,0.021234676241874695,0.0037179273059810623,0.17508754377188596,0.09068544209003448,0.015877891311411742,800.0,0.0387892946600914,31.03143572807312,0.0,0.0,0.0,700000,700000,1779,10475,10413,1148
37,rigid,30.68099021911621,20.0,0.0015709383878856897,0.031418767757713795,50.0,0.0,0.0,1.0,0.0003187379625160247,0.0003187379625160247,0.18009004502251125,0.02082783542573452,0.0037508858195419844,0.18009004502251125,0.0918990895152092,0.016550111168321814,800.0,0.03828619047999382,30.628952383995056,0.0,0.0,0.0,700000,700000,1793,10475,10414,1148
38,rigid,30.28351593017578,20.0,0.00165170943364501,0.0330341886729002,50.0,0.0,0.0,1.0,0.00033640454057604074,0.00033640454057604074,0.18509254627313657,0.021350804716348648,0.003951874809929465,0.18509254627313657,0.09291587769985199,0.017198036392668953,800.0,0.037786245346069336,30.22899627685547,0.0,0.0,0.0,700000,700000,1765,10475,10414,1155
39,rigid,29.888141632080078,20.0,0.001735085854306817,0.03470171708613634,50.0,0.0,0.0,1.0,0.000354636023985222,0.000354636023985222,0.19009504752376188,0.02115631476044655,0.004021710659814752,0.19009504752376188,0.09415676444768906,0.017898734612367104,800.0,0.037288956344127655,29.831165075302124,0.0,0.0,0.0,700000,700000,1761,10475,10415,1162
40,rigid,29.496294021606445,20.0,0.001821137499064207,0.03642274998128414,50.0,0.0,0.0,1.0,0.0003732579352799803,0.0003732579352799803,0.1950975487743872,0.02110767923295498,0.0041180564786655535,0.1950975487743872,0.09523611515760422,0.018580332622043845,800.0,0.036795999854803085,29.43679988384247,0.0,0.0,0.0,700000,700000,1754,10475,10415,1172
41,rigid,29.108095169067383,20.0,0.0019098741468042135,0.03819748293608427,50.0,0.0,0.0,1.0,0.00039235627627931535,0.00039235627627931535,0.2001000500250125,0.02155955322086811,0.004314067678012628,0.2001000500250125,0.09630727767944336,0.019271091081429385,800.0,0.03630739822983742,29.045918583869934,0.0,0.0,0.0,700000,700000,1742,10475,10415,1180
42,rigid,28.723304748535156,20.0,0.0020013460889458656,0.04002692177891731,50.0,0.0,0.0,1.0,0.0004118358192499727,0.0004118358192499727,0.2051025512756378,0.021333392709493637,0.004375533272082237,0.2051025512756378,0.09747966378927231,0.019993327740671158,800.0,0.035823121666908264,28.65849733352661,0.0,0.0,0.0,700000,700000,1741,10475,10412,1193
43,rigid,28.34310531616211,20.0,0.0020955861546099186,0.04191172309219837,50.0,0.0,0.0,1.0,0.00043188483687117696,0.00043188483687117696,0.21010505252626313,0.021912921220064163,0.004604015463945447,0.21010505252626313,0.09842618554830551,0.02067983888458645,800.0,0.03534434735774994,28.27547788619995,0.0,0.0,0.0,700000,700000,1707,10475,10410,1211
44,rigid,27.966413497924805,20.0,0.0021925794426351786,0.04385158885270357,50.0,0.0,0.0,1.0,0.00045221077743917704,0.00045221077743917704,0.21510755377688845,0.02148737758398056,0.004622097229170406,0.21510755377688845,0.09989403933286667,0.021487962437785228,800.0,0.034869998693466187,27.89599895477295,0.0,0.0,0.0,700000,700000,1743,10475,10410,1223
45,rigid,27.592870712280273,20.0,0.0022923764772713184,0.04584752954542637,50.0,0.0,0.0,1.0,0.0004731060762424022,0.0004731060762424022,0.22011005502751377,0.021839242428541183,0.004807036852705413,0.22011005502751377,0.10109220445156097,0.02225141068468576,800.0,0.03439936414361,27.519491314888,0.0,0.0,0.0,700000,700000,1736,10475,10408,1237
46,rigid,27.22188949584961,20.0,0.0023950310423970222,0.047900620847940445,50.0,0.0,0.0,1.0,0.0004945777473039925,0.0004945777473039925,0.22511255627813906,0.02173691801726818,0.004893253180475578,0.22511255627813906,0.10195427387952805,0.02295118721650206,800.0,0.03393206000328064,27.14564800262451,0.0,0.0,0.0,700000,700000,1725,10475,10405,1256
47,rigid,26.85456657409668,20.0,0.002500575967133045,0.050011519342660904,50.0,0.0,0.0,1.0,0.0005165258189663291,0.0005165258189663291,0.23011505752876438,0.021538961678743362,0.00495643940581388,0.23011505752876438,0.10330753028392792,0.02377261827444064,800.0,0.03346913680434227,26.775309443473816,0.0,0.0,0.0,700000,700000,1718,10475,10404,1268
48,rigid,26.491121292114258,20.0,0.0026090587489306927,0.05218117497861385,50.0,0.0,0.0,1.0,0.0005388414137996733,0.0005388414137996733,0.2351175587793897,0.02174505591392517,0.005112644462003417,0.2351175587793897,0.10453951358795166,0.024579075230784033,800.0,0.03301088884472847,26.408711075782776,0.0,0.0,0.0,700000,700000,1726,10475,10402,1282
49,rigid,26.13082504272461,20.0,0.0027205082587897778,0.054410165175795555,50.0,0.0,0.0,1.0,0.0005617402493953705,0.0005617402493953705,0.24012006003001501,0.021631939336657524,0.005194262572083848,0.24012006003001501,0.10520310699939728,0.02526137636803937,800.0,0.032556746155023575,26.04539692401886,0.0,0.0,0.0,700000,700000,1711,10475,10403,1303
50,rigid,25.77466583251953,20.0,0.002834957791492343,0.05669915582984686,50.0,0.0,0.0,1.0,0.0005851155146956444,0.0005851155146956444,0.24512256128064033,0.02177070453763008,0.005336490857147944,0.24512256128064033,0.10642803460359573,0.026087912434098005,800.0,0.03210744634270668,25.685957074165344,0.0,0.0,0.0,700000,700000,1689,10475,10408,1319
51,rigid,25.421422958374023,20.0,0.0029524487908929586,0.05904897581785917,50.0,0.0,0.0,1.0,0.0006087356014177203,0.0006087356014177203,0.25012506253126565,0.021560870110988617,0.005392913984739524,0.25012506253126565,0.10772959142923355,0.026945870792704742,800.0,0.031661782413721085,25.329425930976868,0.0,0.0,0.0,700000,700000,1700,10475,10408,1334
52,rigid,25.071475982666016,20.0,0.0030730348080396652,0.061460696160793304,50.0,0.0,0.0,1.0,0.0006329412572085857,0.0006329412572085857,0.25512756378189094,0.02178608626127243,0.00555823111218056,0.25512756378189094,0.10888153314590454,0.027778680292351834,800.0,0.031220056116580963,24.97604489326477,0.0,0.0,0.0,700000,700000,1689,10475,10407,1347
53,rigid,24.724720001220703,20.0,0.00319674308411777,0.0639348616823554,50.0,0.0,0.0,1.0,0.0006577390595339239,0.0006577390595339239,0.26013006503251623,0.021585803478956223,0.005615116462759998,0.26013006503251623,0.109273262321949,0.028425260834123802,800.0,0.030782608315348625,24.6260866522789,0.0,0.0,0.0,700000,700000,1694,10475,10405,1366
54,rigid,24.381216049194336,20.0,0.003323568729683757,0.06647137459367514,50.0,0.0,0.0,1.0,0.0006827681208960712,0.0006827681208960712,0.2651325662831416,0.021279966458678246,0.005642012117608539,0.2651325662831416,0.11022363603115082,0.029223875485997967,800.0,0.030348995700478554,24.279196560382843,0.0,0.0,0.0,700000,700000,1674,10475,10405,1380
55,rigid,24.04098129272461,20.0,0.0034535247832536697,0.0690704956650734,50.0,0.0,0.0,1.0,0.0007082644733600318,0.0007082644733600318,0.27013506753376687,0.021824399009346962,0.005895535500273817,0.27013506753376687,0.11115764081478119,0.03002757680839512,800.0,0.029919100925326347,23.935280740261078,0.0,0.0,0.0,700000,700000,1656,10475,10407,1396
56,rigid,23.70372772216797,20.0,0.003586688544601202,0.07173377089202404,50.0,0.0,0.0,1.0,0.0007343555334955454,0.0007343555334955454,0.2751375687843922,0.021381042897701263,0.005882728160948322,0.2751375687843922,0.11274182796478271,0.031019512446538517,800.0,0.029492944478988647,23.594355583190918,0.0,0.0,0.0,700000,700000,1664,10475,10403,1400
57,rigid,23.37044334411621,20.0,0.0037229787558317184,0.07445957511663437,50.0,0.0,0.0,1.0,0.0007607888546772301,0.0007607888546772301,0.2801400700350175,0.021170850843191147,0.005930803637912477,0.2801400700350175,0.11349911242723465,0.03179564930427784,800.0,0.02907186932861805,23.25749546289444,0.0,0.0,0.0,700000,700000,1669,10475,10404,1410
58,rigid,23.040700912475586,20.0,0.00386241776868701,0.0772483553737402,50.0,0.0,0.0,1.0,0.0007874262519180775,0.0007874262519180775,0.2851425712856428,0.02118600532412529,0.006041032033392403,0.2851425712856428,0.11363759636878967,0.03240291642331671,800.0,0.0286552757024765,22.9242205619812,0.0,0.0,0.0,700000,700000,1640,10475,10404,1424
59,rigid,22.715639114379883,20.0,0.004005006980150938,0.08010013960301876,50.0,0.0,0.0,1.0,0.0008147899061441422,0.0008147899061441422,0.29014507253626814,0.021116966381669044,0.006126983742555301,0.29014507253626814,0.11510641872882843,0.033397560211465976,800.0,0.028243999928236008,22.595199942588806,0.0,0.0,0.0,700000,700000,1655,10475,10406,1425
60,rigid,22.393632888793945,20.0,0.004150709602981806,0.08301419205963612,50.0,0.0,0.0,1.0,0.0008426207932643592,0.0008426207932643592,0.29514757378689344,0.02091180719435215,0.00617206915691234,0.29514757378689344,0.11577988415956497,0.034172151903023175,800.0,0.027836790308356285,22.269432246685028,0.0,0.0,0.0,700000,700000,1660,10475,10404,1434
61,rigid,22.074922561645508,20.0,0.004299660213291645,0.0859932042658329,50.0,0.0,0.0,1.0,0.0008706421358510852,0.0008706421358510852,0.3001500750375188,0.02090723067522049,0.006275306855994144,0.3001500750375188,0.11650583893060684,0.03496923629733072,800.0,0.027433516457676888,21.94681316614151,0.0,0.0,0.0,700000,700000,1668,10475,10404,1444
62,rigid,21.75926971435547,20.0,0.004451923072338104,0.08903846144676208,50.0,0.0,0.0,1.0,0.0008994033560156822,0.0008994033560156822,0.3051525762881441,0.020682016387581825,0.006311170583504209,0.3051525762881441,0.11735997349023819,0.03581269826365448,800.0,0.027034010738134384,21.627208590507507,0.0,0.0,0.0,700000,700000,1666,10475,10404,1454
63,rigid,21.447114944458008,20.0,0.0046075256541371346,0.09215051308274269,50.0,0.0,0.0,1.0,0.0009283457766287029,0.0009283457766287029,0.31015507753876936,0.020164214074611664,0.006254033379819525,0.31015507753876936,0.11849681288003922,0.036752388186905606,800.0,0.026638787239789963,21.31102979183197,0.0,0.0,0.0,700000,700000,1684,10475,10403,1461
64,rigid,21.13847541809082,20.0,0.00476648798212409,0.0953297596424818,50.0,0.0,0.0,1.0,0.000957891927100718,0.000957891927100718,0.3151575787893947,0.01991388387978077,0.006276011427844865,0.3151575787893947,0.1199130266904831,0.037791499157080716,800.0,0.026247650384902954,20.998120307922363,0.0,0.0,0.0,700000,700000,1711,10475,10403,1463
65,rigid,20.8322811126709,20.0,0.004928877577185631,0.09857755154371262,50.0,0.0,0.0,1.0,0.0009877535048872232,0.0009877535048872232,0.32016008004002,0.01937529258430004,0.006203195224588307,0.32016008004002,0.12057503312826157,0.038603312257172284,800.0,0.025859886780381203,20.687909424304962,0.0,0.0,0.0,700000,700000,1721,10475,10400,1468
66,rigid,20.52911376953125,20.0,0.005094623193144798,0.10189246386289597,50.0,0.0,0.0,1.0,0.0010177737567573786,0.0010177737567573786,0.32516258129064535,0.019636821001768112,0.006385159405277276,0.32516258129064535,0.12184655666351318,0.03961994088608483,800.0,0.02547524683177471,20.38019746541977,0.0,0.0,0.0,700000,700000,1702,10475,10399,1469
67,rigid,20.228729248046875,20.0,0.00526385148987174,0.1052770297974348,50.0,0.0,0.0,1.0,0.0010482433717697859,0.0010482433717697859,0.33016508254127064,0.01993277296423912,0.006581105631014417,0.33016508254127064,0.12330236285924911,0.040710134810957685,800.0,0.025093890726566315,20.07511258125305,0.0,0.0,0.0,700000,700000,1652,10475,10400,1469
68,rigid,19.930498123168945,20.0,0.005436799488961697,0.10873598977923393,50.0,0.0,0.0,1.0,0.0010790082160383463,0.0010790082160383463,0.33516758379189593,0.01991349086165428,0.006674356616962665,0.33516758379189593,0.12468622624874115,0.041790781183920246,800.0,0.024715272709727287,19.77221816778183,0.0,0.0,0.0,700000,700000,1641,10475,10399,1469
69,rigid,19.635499954223633,20.0,0.0056134480983018875,0.11226896196603775,50.0,0.0,0.0,1.0,0.0011103744618594646,0.0011103744618594646,0.3401700850425213,0.01933892071247101,0.006578522303391839,0.3401700850425213,0.12534072995185852,0.04263716676701541,800.0,0.024341130629181862,19.47290450334549,0.0,0.0,0.0,700000,700000,1639,10475,10402,1478
70,rigid,19.344511032104492,20.0,0.005793541669845581,0.11587083339691162,50.0,0.0,0.0,1.0,0.0011420315131545067,0.0011420315131545067,0.34517258629314657,0.019362835213541985,0.006683519908626298,0.34517258629314657,0.12648269534111023,0.04365835907221914,800.0,0.023971445858478546,19.177156686782837,0.0,0.0,0.0,700000,700000,1640,10475,10400,1483
71,rigid,19.05621337890625,20.0,0.005977137945592403,0.11954275891184807,50.0,0.0,0.0,1.0,0.0011738119646906853,0.0011738119646906853,0.3501750875437719,0.019115183502435684,0.0066936610563806806,0.3501750875437719,0.12727798521518707,0.04456957961512304,800.0,0.023605292662978172,18.884234130382538,0.0,0.0,0.0,700000,700000,1635,10475,10400,1489
72,rigid,18.771373748779297,20.0,0.006164143793284893,0.12328287586569786,50.0,0.0,0.0,1.0,0.001205865410156548,0.001205865410156548,0.3551775887943972,0.01864520274102688,0.006622358152140612,0.3551775887943972,0.12805388867855072,0.0454818714165938,800.0,0.02324347384274006,18.594779074192047,0.0,0.0,0.0,700000,700000,1644,10475,10399,1498
73,rigid,18.49048614501953,20.0,0.0063542588613927364,0.12708517722785473,50.0,0.0,0.0,1.0,0.0012381854467093945,0.0012381854467093945,0.3601800900450225,0.01826416701078415,0.006578389318541564,0.3601800900450225,0.12974423170089722,0.04673128905685142,800.0,0.022886065766215324,18.30885261297226,0.0,0.0,0.0,700000,700000,1642,10475,10397,1499
74,rigid,18.213329315185547,20.0,0.006547264754772186,0.13094529509544373,50.0,0.0,0.0,1.0,0.001270765787921846,0.001270765787921846,0.36518259129564784,0.018215542659163475,0.006651999070129733,0.36518259129564784,0.1307140439748764,0.04773449329747863,800.0,0.022533409297466278,18.026727437973022,0.0,0.0,0.0,700000,700000,1623,10475,10399,1507
