iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points
11,rigid,269.70294189453125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,2.5006891519296914e-05,2.5006891519296914e-05,0.2001000500250125,0.03534412011504173,0.007072360203109901,0.0,0.0,0.0,800.0,0.33711978793144226,269.6958303451538,0.0,0.0,0.0,700000,700000,4579
12,rigid,268.611328125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,3.03074066323461e-05,3.03074066323461e-05,0.22011005502751377,0.0345134399831295,0.007596755173875428,0.0,0.0,0.0,800.0,0.3357546329498291,268.6037063598633,0.0,0.0,0.0,700000,700000,4633
13,rigid,267.5245361328125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,3.6032455682288855e-05,3.6032455682288855e-05,0.24012006003001501,0.03445159271359444,0.008272518510517924,0.0,0.0,0.0,800.0,0.33439528942108154,267.51623153686523,0.0,0.0,0.0,700000,700000,4636
14,rigid,266.44244384765625,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,4.22830053139478e-05,4.22830053139478e-05,0.26013006503251623,0.034622520208358765,0.009006358433389972,0.0,0.0,0.0,800.0,0.3330417275428772,266.43338203430176,0.0,0.0,0.0,700000,700000,4630
15,rigid,265.3647155761719,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,4.909896961180493e-05,4.909896961180493e-05,0.2801400700350175,0.033959053456783295,0.009513291613706176,0.0,0.0,0.0,800.0,0.33169394731521606,265.35515785217285,0.0,0.0,0.0,700000,700000,4654
16,rigid,264.291748046875,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,5.638878428726457e-05,5.638878428726457e-05,0.3001500750375188,0.033881671726703644,0.010169586311166677,0.0,0.0,0.0,800.0,0.33035188913345337,264.2815113067627,0.0,0.0,0.0,700000,700000,4660
17,rigid,263.2232360839844,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,6.410778587451205e-05,6.410778587451205e-05,0.32016008004002,0.03331718593835831,0.010666832916733024,0.0,0.0,0.0,800.0,0.3290156126022339,263.2124900817871,0.0,0.0,0.0,700000,700000,4675
18,rigid,262.1595764160156,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,7.244158041430637e-05,7.244158041430637e-05,0.3401700850425213,0.03359008952975273,0.01142634361192189,0.0,0.0,0.0,800.0,0.32768508791923523,262.1480703353882,0.0,0.0,0.0,700000,700000,4650
19,rigid,261.1005554199219,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,8.12421421869658e-05,8.12421421869658e-05,0.3601800900450225,0.0338495671749115,0.012191940153044662,0.0,0.0,0.0,800.0,0.3263603448867798,261.0882759094238,0.0,0.0,0.0,700000,700000,4613
20,rigid,260.0461120605469,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,9.05024353414774e-05,9.05024353414774e-05,0.38019009504752377,0.03377595916390419,0.012841285124846015,0.0,0.0,0.0,800.0,0.3250414729118347,260.0331783294678,0.0,0.0,0.0,700000,700000,4592
21,rigid,258.9962158203125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00010030939301941544,0.00010030939301941544,0.400200100050025,0.03352610394358635,0.013417150152510795,0.0,0.0,0.0,800.0,0.3237283527851105,258.9826822280884,0.0,0.0,0.0,700000,700000,4590
22,rigid,257.95074462890625,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00011067008745158091,0.00011067008745158091,0.42021010505252626,0.033267151564359665,0.013979193253657889,0.0,0.0,0.0,800.0,0.32242080569267273,257.9366445541382,0.0,0.0,0.0,700000,700000,4603
23,rigid,256.91033935546875,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00012143641652073711,0.00012143641652073711,0.44022011005502754,0.033791683614254,0.014875778679611566,0.0,0.0,0.0,800.0,0.32111918926239014,256.8953514099121,0.0,0.0,0.0,700000,700000,4501
24,rigid,255.8742218017578,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00013281057181302458,0.00013281057181302458,0.46023011505752875,0.03333774581551552,0.015343034592433354,0.0,0.0,0.0,800.0,0.3198234438896179,255.85875511169434,0.0,0.0,0.0,700000,700000,4513
25,rigid,254.84304809570312,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00014463737898040563,0.00014463737898040563,0.48024012006003003,0.03336632624268532,0.01602384852074933,0.0,0.0,0.0,800.0,0.31853359937667847,254.82687950134277,0.0,0.0,0.0,700000,700000,4514
26,rigid,253.8167724609375,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00015690975124016404,0.00015690975124016404,0.5002501250625313,0.03363211825489998,0.016824471363131557,0.0,0.0,0.0,800.0,0.31724974513053894,253.79979610443115,0.0,0.0,0.0,700000,700000,4486
27,rigid,252.79483032226562,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0001698652486084029,0.0001698652486084029,0.5202601300650325,0.03319526091217995,0.01727017075971343,0.0,0.0,0.0,800.0,0.3159717321395874,252.77738571166992,0.0,0.0,0.0,700000,700000,4493
28,rigid,251.77793884277344,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00018327104044146836,0.00018327104044146836,0.5402701350675337,0.033203281462192535,0.0179387413602641,0.0,0.0,0.0,800.0,0.31469976902008057,251.75981521606445,0.0,0.0,0.0,700000,700000,4500
29,rigid,250.76585388183594,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00019705414888449013,0.00019705414888449013,0.560280140070035,0.03320619463920593,0.018604771383647144,0.0,0.0,0.0,800.0,0.31343382596969604,250.74706077575684,0.0,0.0,0.0,700000,700000,4484
30,rigid,249.7581787109375,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00021154167188797146,0.00021154167188797146,0.5802901450725363,0.03314369544386864,0.019232959837362493,0.0,0.0,0.0,800.0,0.31217342615127563,249.7387409210205,0.0,0.0,0.0,700000,700000,4485
31,rigid,248.75518798828125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00022647238802164793,0.00022647238802164793,0.6003001500750376,0.0328633114695549,0.019727850807136512,0.0,0.0,0.0,800.0,0.31091904640197754,248.73523712158203,0.0,0.0,0.0,700000,700000,4486
32,rigid,247.75674438476562,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00024183921050280333,0.00024183921050280333,0.6203101550775387,0.03266366943717003,0.0202616058539724,0.0,0.0,0.0,800.0,0.3096702992916107,247.73623943328857,0.0,0.0,0.0,700000,700000,4468
33,rigid,246.76284790039062,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0002578611019998789,0.0002578611019998789,0.64032016008004,0.032414983958005905,0.02075596771698227,0.0,0.0,0.0,800.0,0.3084273040294647,246.74184322357178,0.0,0.0,0.0,700000,700000,4488
34,rigid,245.77342224121094,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00027431914350017905,0.00027431914350017905,0.6603301650825413,0.03216638043522835,0.021240431302902162,0.0,0.0,0.0,800.0,0.3071898818016052,245.75190544128418,0.0,0.0,0.0,700000,700000,4479
35,rigid,244.7883758544922,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00029136636294424534,0.00029136636294424534,0.6803401700850426,0.03207556530833244,0.021822295557444783,0.0,0.0,0.0,800.0,0.3059578239917755,244.7662591934204,0.0,0.0,0.0,700000,700000,4473
36,rigid,243.80783081054688,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0003088449302595109,0.0003088449302595109,0.7003501750875438,0.03225880116224289,0.02259245704209107,0.0,0.0,0.0,800.0,0.304731160402298,243.78492832183838,0.0,0.0,0.0,700000,700000,4491
37,rigid,242.8312225341797,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00032691744854673743,0.00032691744854673743,0.720360180090045,0.03184359893202782,0.022938860661390722,0.0,0.0,0.0,800.0,0.3035099506378174,242.8079605102539,0.0,0.0,0.0,700000,700000,4484
38,rigid,241.85934448242188,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0003454165707807988,0.0003454165707807988,0.7403701850925463,0.03181726112961769,0.023556551511672928,0.0,0.0,0.0,800.0,0.3022943139076233,241.83545112609863,0.0,0.0,0.0,700000,700000,4464
39,rigid,240.89193725585938,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00036442477721720934,0.00036442477721720934,0.7603801900950475,0.03163553774356842,0.024055036203213608,0.0,0.0,0.0,800.0,0.30108439922332764,240.8675193786621,0.0,0.0,0.0,700000,700000,4467
40,rigid,239.92919921875,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00038412606227211654,0.00038412606227211654,0.7803901950975488,0.031652819365262985,0.02470154987984505,0.0,0.0,0.0,800.0,0.29988014698028564,239.90411758422852,0.0,0.0,0.0,700000,700000,4501
41,rigid,238.97068786621094,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00040415721014142036,0.00040415721014142036,0.80040020010005,0.031095031648874283,0.02488846955387636,0.0,0.0,0.0,800.0,0.29868173599243164,238.9453887939453,0.0,0.0,0.0,700000,700000,4468
42,rigid,238.01712036132812,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.00042489092447794974,0.00042489092447794974,0.8204102051025512,0.031028887256979942,0.025456415758602854,0.0,0.0,0.0,800.0,0.2974890470504761,237.99123764038086,0.0,0.0,0.0,700000,700000,4502
43,rigid,237.06822204589844,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0004459449846763164,0.0004459449846763164,0.8404202101050525,0.03107115440070629,0.02611282610964811,0.0,0.0,0.0,800.0,0.29630208015441895,237.04166412353516,0.0,0.0,0.0,700000,700000,4455
44,rigid,236.1234130859375,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0004677111573982984,0.0004677111573982984,0.8604302151075538,0.030679747462272644,0.026397781708408678,0.0,0.0,0.0,800.0,0.2951206862926483,236.09654903411865,0.0,0.0,0.0,700000,700000,4411
45,rigid,235.1829376220703,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0004899959312751889,0.0004899959312751889,0.8804402201100551,0.030245887115597725,0.02662969550948074,0.0,0.0,0.0,800.0,0.293944776058197,235.15582084655762,0.0,0.0,0.0,700000,700000,4432
46,rigid,234.24765014648438,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0005127992480993271,0.0005127992480993271,0.9004502251125562,0.03058261051774025,0.027538118525228836,0.0,0.0,0.0,800.0,0.292774498462677,234.2195987701416,0.0,0.0,0.0,700000,700000,4419
47,rigid,233.31622314453125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0005360125796869397,0.0005360125796869397,0.9204602301150575,0.03032298944890499,0.027911105845915548,0.0,0.0,0.0,800.0,0.2916097342967987,233.28778743743896,0.0,0.0,0.0,700000,700000,4401
48,rigid,232.3892364501953,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0005597397685050964,0.0005597397685050964,0.9404702351175588,0.030056973919272423,0.028267689328780467,0.0,0.0,0.0,800.0,0.2904505133628845,232.36041069030762,0.0,0.0,0.0,700000,700000,4330
49,rigid,231.4666748046875,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0005843210965394974,0.0005843210965394974,0.9604802401200601,0.02996876835823059,0.028784409828815777,0.0,0.0,0.0,800.0,0.28929662704467773,231.4373016357422,0.0,0.0,0.0,700000,700000,4358
50,rigid,230.54833984375,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0006090831011533737,0.0006090831011533737,0.9804902451225613,0.0299285389482975,0.02934464048957634,0.0,0.0,0.0,800.0,0.2881479859352112,230.51838874816895,0.0,0.0,0.0,700000,700000,4343
51,rigid,229.63394165039062,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0006345954025164247,0.0006345954025164247,1.0005002501250626,0.02967219240963459,0.02968703592759839,0.0,0.0,0.0,800.0,0.2870045304298401,229.60362434387207,0.0,0.0,0.0,700000,700000,4353
52,rigid,228.723876953125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0006603898364119232,0.0006603898364119232,1.0205102551275638,0.029635630548000336,0.030243464891406044,0.0,0.0,0.0,800.0,0.28586623072624207,228.69298458099365,0.0,0.0,0.0,700000,700000,4346
53,rigid,227.8183135986328,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0006869439966976643,0.0006869439966976643,1.040520260130065,0.029824096709489822,0.031032576866302564,0.0,0.0,0.0,800.0,0.28473323583602905,227.78658866882324,0.0,0.0,0.0,700000,700000,4355
54,rigid,226.91627502441406,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.000714021734893322,0.000714021734893322,1.0605302651325663,0.029279597103595734,0.031051898879251104,0.0,0.0,0.0,800.0,0.2836056351661682,226.88450813293457,0.0,0.0,0.0,700000,700000,4322
55,rigid,226.01914978027344,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0007416228181682527,0.0007416228181682527,1.0805402701350675,0.029465198516845703,0.03183833356497585,0.0,0.0,0.0,800.0,0.28248322010040283,225.98657608032227,0.0,0.0,0.0,700000,700000,4291
56,rigid,225.125732421875,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0007697472465224564,0.0007697472465224564,1.1005502751375689,0.02912534400820732,0.03205390536170891,0.0,0.0,0.0,800.0,0.28136613965034485,225.09291172027588,0.0,0.0,0.0,700000,700000,4271
57,rigid,224.23704528808594,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0007985277916304767,0.0007985277916304767,1.12056028014007,0.02934115380048752,0.03287853152230717,0.0,0.0,0.0,800.0,0.28025421500205994,224.20337200164795,0.0,0.0,0.0,700000,700000,4276
58,rigid,223.35211181640625,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0008277014130726457,0.0008277014130726457,1.1405702851425712,0.029119769111275673,0.03321314335853353,0.0,0.0,0.0,800.0,0.27914759516716003,223.31807613372803,0.0,0.0,0.0,700000,700000,4209
59,rigid,222.47119140625,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.000857535982504487,0.000857535982504487,1.1605802901450726,0.028836356475949287,0.033466906965583965,0.0,0.0,0.0,800.0,0.2780461013317108,222.43688106536865,0.0,0.0,0.0,700000,700000,4220
60,rigid,221.5946044921875,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0008877589134499431,0.0008877589134499431,1.1805902951475737,0.028736155480146408,0.033925626279712615,0.0,0.0,0.0,800.0,0.2769497334957123,221.55978679656982,0.0,0.0,0.0,700000,700000,4204
61,rigid,220.72210693359375,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0009186473907902837,0.0009186473907902837,1.2006003001500751,0.02867169864475727,0.034423249998708084,0.0,0.0,0.0,800.0,0.27585846185684204,220.68676948547363,0.0,0.0,0.0,700000,700000,4149
62,rigid,219.8535919189453,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0009500642190687358,0.0009500642190687358,1.2206103051525763,0.02853197045624256,0.03482641716519853,0.0,0.0,0.0,800.0,0.2747722566127777,219.81780529022217,0.0,0.0,0.0,700000,700000,4168
63,rigid,218.9892120361328,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0009820092236623168,0.0009820092236623168,1.2406203101550775,0.02847464010119438,0.03532621683389798,0.0,0.0,0.0,800.0,0.2736911475658417,218.95291805267334,0.0,0.0,0.0,700000,700000,4097
64,rigid,218.1286163330078,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0010146317072212696,0.0010146317072212696,1.2606303151575788,0.028228115290403366,0.035585217874845664,0.0,0.0,0.0,800.0,0.2726150155067444,218.0920124053955,0.0,0.0,0.0,700000,700000,4101
65,rigid,217.27195739746094,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0010477874893695116,0.0010477874893695116,1.28064032016008,0.02805066667497158,0.035922814751339294,0.0,0.0,0.0,800.0,0.2715437412261963,217.23499298095703,0.0,0.0,0.0,700000,700000,4080
66,rigid,216.41928100585938,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0010813220869749784,0.0010813220869749784,1.3006503251625814,0.02797844260931015,0.03639017047734187,0.0,0.0,0.0,800.0,0.2704772651195526,216.3818120956421,0.0,0.0,0.0,700000,700000,4055
67,rigid,215.57054138183594,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0011155413230881095,0.0011155413230881095,1.3206603301650826,0.027920834720134735,0.03687393879997784,0.0,0.0,0.0,800.0,0.2694156765937805,215.5325412750244,0.0,0.0,0.0,700000,700000,4042
68,rigid,214.72557067871094,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0011502938577905297,0.0011502938577905297,1.3406703351675837,0.027873769402503967,0.037369535767238934,0.0,0.0,0.0,800.0,0.26835882663726807,214.68706130981445,0.0,0.0,0.0,700000,700000,4054
69,rigid,213.8842010498047,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0011857410427182913,0.0011857410427182913,1.360680340170085,0.027617622166872025,0.03757875552470831,0.0,0.0,0.0,800.0,0.2673068046569824,213.84544372558594,0.0,0.0,0.0,700000,700000,4030
70,rigid,213.04673767089844,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0012217258336022496,0.0012217258336022496,1.3806903451725863,0.027425842359662056,0.03786659575421074,0.0,0.0,0.0,800.0,0.2662595510482788,213.00764083862305,0.0,0.0,0.0,700000,700000,4021
71,rigid,212.21331787109375,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0012580824550241232,0.0012580824550241232,1.4007003501750876,0.027468716725707054,0.03847544113655816,0.0,0.0,0.0,800.0,0.26521697640419006,212.17358112335205,0.0,0.0,0.0,700000,700000,4003
72,rigid,211.38352966308594,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0012951409444212914,0.0012951409444212914,1.4207103551775888,0.027445480227470398,0.03899207796198896,0.0,0.0,0.0,800.0,0.2641790509223938,211.34324073791504,0.0,0.0,0.0,700000,700000,3999
73,rigid,210.55638122558594,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0013327370397746563,0.0013327370397746563,1.44072036018009,0.026650648564100266,0.03839613199830353,0.0,0.0,0.0,800.0,0.2631458044052124,210.51664352416992,0.0,0.0,0.0,700000,700000,3991
74,rigid,209.73416137695312,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0013708713231608272,0.0013708713231608272,1.4607303651825914,0.026813961565494537,0.039167967869556806,0.0,0.0,0.0,800.0,0.26211702823638916,209.69362258911133,0.0,0.0,0.0,700000,700000,3983
75,rigid,208.91519165039062,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0014097195817157626,0.0014097195817157626,1.4807403701850925,0.026685481891036034,0.03951427033390028,0.0,0.0,0.0,800.0,0.2610928416252136,208.8742733001709,0.0,0.0,0.0,700000,700000,3962
76,rigid,208.0998077392578,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0014489321038126945,0.0014489321038126945,1.5007503751875937,0.026547333225607872,0.03984092029856109,0.0,0.0,0.0,800.0,0.26007315516471863,208.0585241317749,0.0,0.0,0.0,700000,700000,3931
77,rigid,207.28822326660156,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0014888634905219078,0.0014888634905219078,1.520760380190095,0.02655780129134655,0.04038805198884118,0.0,0.0,0.0,800.0,0.2590579390525818,207.24635124206543,0.0,0.0,0.0,700000,700000,3924
78,rigid,206.47998046875,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0015293378382921219,0.0015293378382921219,1.5407703851925962,0.026431288570165634,0.04072454667139077,0.0,0.0,0.0,800.0,0.2580471634864807,206.43773078918457,0.0,0.0,0.0,700000,700000,3951
79,rigid,205.6755828857422,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0015703546814620495,0.0015703546814620495,1.5607803901950976,0.026527734473347664,0.04140396776230351,0.0,0.0,0.0,800.0,0.25704076886177063,205.6326150894165,0.0,0.0,0.0,700000,700000,3917
80,rigid,204.87417602539062,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0016119146021082997,0.0016119146021082997,1.5807903951975988,0.026310620829463005,0.041591576698901,0.0,0.0,0.0,800.0,0.25603872537612915,204.83098030090332,0.0,0.0,0.0,700000,700000,3861
81,rigid,204.0771026611328,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0016542079392820597,0.0016542079392820597,1.6008004002001,0.026557421311736107,0.042513130664109826,0.0,0.0,0.0,800.0,0.2550411522388458,204.03292179107666,0.0,0.0,0.0,700000,700000,3850
82,rigid,203.28330993652344,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0016970493597909808,0.0016970493597909808,1.6208104052026013,0.026729019358754158,0.043322672697530505,0.0,0.0,0.0,800.0,0.25404787063598633,203.23829650878906,0.0,0.0,0.0,700000,700000,3848
83,rigid,202.491943359375,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0017404380487278104,0.0017404380487278104,1.6408204102051025,0.02627609483897686,0.04311435271227819,0.0,0.0,0.0,800.0,0.25305885076522827,202.44708061218262,0.0,0.0,0.0,700000,700000,3855
84,rigid,201.7045440673828,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0017843747045844793,0.0017843747045844793,1.6608304152076039,0.02619796432554722,0.04351037596839258,0.0,0.0,0.0,800.0,0.25207406282424927,201.6592502593994,0.0,0.0,0.0,700000,700000,3842
85,rigid,200.92025756835938,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0018288588616997004,0.0018288588616997004,1.680840420210105,0.02596324309706688,0.043640068437291,0.0,0.0,0.0,800.0,0.25109347701072693,200.87478160858154,0.0,0.0,0.0,700000,700000,3834
