iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points,human_scene_depth_num_human_vertices,human_scene_depth_num_projected_vertices,human_scene_depth_num_behind_scene_vertices
11,rigid,47.35099792480469,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,6.245856184250442e-06,6.245856184250442e-06,60.0,0.0007525291293859482,0.04515174776315689,30.0,0.0,0.0,800.0,0.059132300317287445,47.305840253829956,0.0,0.0,0.0,700000,700000,3,10475,10472,0
12,rigid,47.160831451416016,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,7.5510365604714025e-06,7.5510365604714025e-06,60.0,0.001348061952739954,0.08088371716439724,30.0,0.0,0.0,800.0,0.05884992703795433,47.079941630363464,0.0,0.0,0.0,700000,700000,4,10475,10472,0
13,rigid,46.92437744140625,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,8.951858035288751e-06,8.951858035288751e-06,60.0,0.0011643612524494529,0.06986167514696717,30.0,0.0,0.0,800.0,0.058568134903907776,46.85450792312622,0.0,0.0,0.0,700000,700000,5,10475,10472,0
14,rigid,46.726314544677734,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,1.051741128321737e-05,1.051741128321737e-05,60.0,0.0016032971907407045,0.09619783144444227,30.0,0.0,0.0,800.0,0.05828763544559479,46.63010835647583,0.0,0.0,0.0,700000,700000,7,10475,10471,0
15,rigid,46.47157287597656,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,1.2159911420894787e-05,1.2159911420894787e-05,60.0,0.0010803955374285579,0.06482373224571347,30.0,0.0,0.0,800.0,0.05800842493772507,46.406739950180054,0.0,0.0,0.0,700000,700000,8,10475,10471,0
16,rigid,46.25733184814453,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,1.3939049495093059e-05,1.3939049495093059e-05,60.0,0.0012148624518886209,0.07289174711331725,30.0,0.0,0.0,800.0,0.057730529457330704,46.18442356586456,0.0,0.0,0.0,700000,700000,13,10475,10469,0
17,rigid,46.03107452392578,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,1.5820935004740022e-05,1.5820935004740022e-05,60.0,0.0011340329656377435,0.06804197793826461,30.0,0.0,0.0,800.0,0.05745377019047737,45.9630161523819,0.0,0.0,0.0,700000,700000,15,10475,10470,0
18,rigid,45.809139251708984,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,1.7802140064304695e-05,1.7802140064304695e-05,60.0,0.0011091247433796525,0.06654748460277915,30.0,0.0,0.0,800.0,0.05717821791768074,45.74257433414459,0.0,0.0,0.0,700000,700000,15,10475,10469,0
19,rigid,45.59270477294922,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,1.996304126805626e-05,1.996304126805626e-05,60.0,0.0011612431844696403,0.06967459106817842,30.0,0.0,0.0,800.0,0.05690376088023186,45.523008704185486,0.0,0.0,0.0,700000,700000,16,10475,10469,0
20,rigid,45.4101676940918,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,2.2247688320931047e-05,2.2247688320931047e-05,60.0,0.0017599067650735378,0.10559440590441227,30.0,0.0,0.0,800.0,0.056630689650774,45.3045517206192,0.0,0.0,0.0,700000,700000,19,10475,10469,0
21,rigid,45.20246124267578,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,2.467939702910371e-05,2.467939702910371e-05,60.0,0.00192276353482157,0.1153658120892942,30.0,0.0,0.0,800.0,0.05635884031653404,45.087072253227234,0.0,0.0,0.0,700000,700000,20,10475,10469,0
22,rigid,45.0152702331543,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,2.7286203476251103e-05,2.7286203476251103e-05,60.0,0.00240914523601532,0.1445487141609192,30.0,0.0,0.0,800.0,0.056088365614414215,44.87069249153137,0.0,0.0,0.0,700000,700000,23,10475,10470,0
23,rigid,44.80601501464844,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,2.9998151148902252e-05,2.9998151148902252e-05,60.0,0.002507033059373498,0.15042198356240988,30.0,0.0,0.0,800.0,0.05581945553421974,44.65556442737579,0.0,0.0,0.0,700000,700000,25,10475,10468,0
24,rigid,44.612648010253906,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,3.289237429271452e-05,3.289237429271452e-05,60.0,0.0028545409440994263,0.17127245664596558,30.0,0.0,0.0,800.0,0.055551677942276,44.4413423538208,0.0,0.0,0.0,700000,700000,27,10475,10468,0
25,rigid,44.437870025634766,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,3.59479890903458e-05,3.59479890903458e-05,60.0,0.003494919976219535,0.2096951985731721,30.0,0.0,0.0,800.0,0.055285170674324036,44.22813653945923,0.0,0.0,0.0,700000,700000,30,10475,10469,0
26,rigid,44.222923278808594,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,3.9139304135460407e-05,3.9139304135460407e-05,60.0,0.0034485571086406708,0.20691342651844025,30.0,0.0,0.0,800.0,0.055019963532686234,44.01597082614899,0.0,0.0,0.0,700000,700000,31,10475,10468,0
27,rigid,44.012081146240234,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,4.2496900277910754e-05,4.2496900277910754e-05,60.0,0.0034512002021074295,0.20707201212644577,30.0,0.0,0.0,800.0,0.05475620925426483,43.804967403411865,0.0,0.0,0.0,700000,700000,31,10475,10468,0
28,rigid,43.8299674987793,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,4.6024488256080076e-05,4.6024488256080076e-05,60.0,0.003918537870049477,0.2351122722029686,30.0,0.0,0.0,800.0,0.05449351295828819,43.594810366630554,0.0,0.0,0.0,700000,700000,33,10475,10467,0
29,rigid,43.62385559082031,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,4.9692705943016335e-05,4.9692705943016335e-05,60.0,0.00396772613748908,0.23806356824934483,30.0,0.0,0.0,800.0,0.05423218011856079,43.38574409484863,0.0,0.0,0.0,700000,700000,33,10475,10467,0
30,rigid,43.41673278808594,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,5.3535888582700863e-05,5.3535888582700863e-05,60.0,0.003978515509516001,0.23871093057096004,30.0,0.0,0.0,800.0,0.05397246032953262,43.1779682636261,0.0,0.0,0.0,700000,700000,37,10475,10466,0
31,rigid,43.233306884765625,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,5.748660987592302e-05,5.748660987592302e-05,60.0,0.004367716144770384,0.26206296868622303,30.0,0.0,0.0,800.0,0.05371398478746414,42.97118782997131,0.0,0.0,0.0,700000,700000,38,10475,10466,0
32,rigid,43.03004455566406,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,6.165164086269215e-05,6.165164086269215e-05,60.0,0.004407241474837065,0.2644344884902239,30.0,0.0,0.0,800.0,0.05345693603157997,42.76554882526398,0.0,0.0,0.0,700000,700000,40,10475,10467,0
33,rigid,42.87649154663086,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,6.600045890081674e-05,6.600045890081674e-05,60.0,0.005257431883364916,0.31544591300189495,30.0,0.0,0.0,800.0,0.05320122092962265,42.56097674369812,0.0,0.0,0.0,700000,700000,41,10475,10467,0
34,rigid,42.67204666137695,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,7.049745181575418e-05,7.049745181575418e-05,60.0,0.005242033861577511,0.31452203169465065,30.0,0.0,0.0,800.0,0.05294681340456009,42.35745072364807,0.0,0.0,0.0,700000,700000,43,10475,10465,0
35,rigid,42.49949645996094,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,7.518334314227104e-05,7.518334314227104e-05,60.0,0.0057415422052145,0.34449253231287,30.0,0.0,0.0,800.0,0.05269366130232811,42.15492904186249,0.0,0.0,0.0,700000,700000,45,10475,10464,0
36,rigid,42.324012756347656,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,8.006198913790286e-05,8.006198913790286e-05,60.0,0.006175606977194548,0.37053641863167286,30.0,0.0,0.0,800.0,0.05244174599647522,41.953396797180176,0.0,0.0,0.0,700000,700000,46,10475,10465,0
37,rigid,42.10214614868164,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,8.500742842443287e-05,8.500742842443287e-05,60.0,0.005819504149258137,0.3491702489554882,30.0,0.0,0.0,800.0,0.052191112190485,41.752889752388,0.0,0.0,0.0,700000,700000,49,10475,10466,0
38,rigid,41.88665771484375,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,9.019015851663426e-05,9.019015851663426e-05,60.0,0.005553809460252523,0.3332285676151514,30.0,0.0,0.0,800.0,0.05194167047739029,41.55333638191223,0.0,0.0,0.0,700000,700000,50,10475,10467,0
39,rigid,41.71389389038086,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,9.552625851938501e-05,9.552625851938501e-05,60.0,0.005983344744890928,0.3590006846934557,30.0,0.0,0.0,800.0,0.051693495362997055,41.354796290397644,0.0,0.0,0.0,700000,700000,53,10475,10465,0
40,rigid,41.50856399536133,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00010101571388076991,0.00010101571388076991,60.0,0.0058553172275424,0.351319033652544,30.0,0.0,0.0,800.0,0.051446426659822464,41.15714132785797,0.0,0.0,0.0,700000,700000,59,10475,10466,0
41,rigid,41.35084533691406,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00010665851004887372,0.00010665851004887372,60.0,0.006507528014481068,0.39045168086886406,30.0,0.0,0.0,800.0,0.05120035633444786,40.96028506755829,0.0,0.0,0.0,700000,700000,59,10475,10465,0
42,rigid,41.152015686035156,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00011235513375140727,0.00011235513375140727,60.0,0.006454885937273502,0.38729315623641014,30.0,0.0,0.0,800.0,0.05095576494932175,40.7646119594574,0.0,0.0,0.0,700000,700000,62,10475,10465,0
43,rigid,40.9322624206543,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00011840416846098378,0.00011840416846098378,60.0,0.006036314181983471,0.36217885091900826,30.0,0.0,0.0,800.0,0.050712455064058304,40.56996405124664,0.0,0.0,0.0,700000,700000,63,10475,10466,0
44,rigid,40.73588943481445,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00012450703070499003,0.00012450703070499003,60.0,0.005998244974762201,0.3598946984857321,30.0,0.0,0.0,800.0,0.050469838082790375,40.3758704662323,0.0,0.0,0.0,700000,700000,66,10475,10466,0
45,rigid,40.57901382446289,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00013087058323435485,0.00013087058323435485,60.0,0.0066065117716789246,0.3963907063007355,30.0,0.0,0.0,800.0,0.05022811517119408,40.18249213695526,0.0,0.0,0.0,700000,700000,67,10475,10465,0
46,rigid,40.38588333129883,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00013728273916058242,0.00013728273916058242,60.0,0.006593148689717054,0.39558892138302326,30.0,0.0,0.0,800.0,0.04998769983649254,39.99015986919403,0.0,0.0,0.0,700000,700000,75,10475,10464,0
47,rigid,40.1858024597168,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0001437356841051951,0.0001437356841051951,60.0,0.0064466120675206184,0.3867967240512371,30.0,0.0,0.0,800.0,0.04974857717752457,39.79886174201965,0.0,0.0,0.0,700000,700000,78,10475,10464,0
48,rigid,39.96324920654297,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00015045194595586509,0.00015045194595586509,60.0,0.005906012374907732,0.3543607424944639,30.0,0.0,0.0,800.0,0.04951092228293419,39.60873782634735,0.0,0.0,0.0,700000,700000,90,10475,10463,0
49,rigid,39.760704040527344,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0001573215558892116,0.0001573215558892116,60.0,0.005681212525814772,0.3408727515488863,30.0,0.0,0.0,800.0,0.049274593591690063,39.41967487335205,0.0,0.0,0.0,700000,700000,94,10475,10463,0
50,rigid,39.56814193725586,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00016446485824417323,0.00016446485824417323,60.0,0.005601934622973204,0.3361160773783922,30.0,0.0,0.0,800.0,0.049039825797080994,39.231860637664795,0.0,0.0,0.0,700000,700000,96,10475,10464,0
51,rigid,39.418148040771484,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00017176676192320883,0.00017176676192320883,60.0,0.006211811676621437,0.3727087005972862,30.0,0.0,0.0,800.0,0.04880658537149429,39.045268297195435,0.0,0.0,0.0,700000,700000,105,10475,10463,0
52,rigid,39.20833206176758,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0001791016256902367,0.0001791016256902367,60.0,0.005806942470371723,0.3484165482223034,30.0,0.0,0.0,800.0,0.048574671149253845,38.859736919403076,0.0,0.0,0.0,700000,700000,113,10475,10462,0
53,rigid,39.05191421508789,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00018658983753994107,0.00018658983753994107,60.0,0.006276976317167282,0.3766185790300369,30.0,0.0,0.0,800.0,0.04834388941526413,38.675111532211304,0.0,0.0,0.0,700000,700000,128,10475,10464,0
54,rigid,38.85010528564453,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0001942968083312735,0.0001942968083312735,60.0,0.00597359286621213,0.3584155719727278,30.0,0.0,0.0,800.0,0.04811437055468559,38.491496443748474,0.0,0.0,0.0,700000,700000,132,10475,10464,0
55,rigid,38.70058059692383,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00020222649618517607,0.00020222649618517607,60.0,0.00652462849393487,0.3914777096360922,30.0,0.0,0.0,800.0,0.04788612201809883,38.308897614479065,0.0,0.0,0.0,700000,700000,137,10475,10467,0
56,rigid,38.52608871459961,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00021045090397819877,0.00021045090397819877,60.0,0.006646770518273115,0.3988062310963869,30.0,0.0,0.0,800.0,0.04765883833169937,38.1270706653595,0.0,0.0,0.0,700000,700000,142,10475,10468,0
57,rigid,38.32993698120117,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00021856161765754223,0.00021856161765754223,60.0,0.006394073832780123,0.38364442996680737,30.0,0.0,0.0,800.0,0.04743259400129318,37.946075201034546,0.0,0.0,0.0,700000,700000,147,10475,10467,0
58,rigid,38.16692352294922,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0002270377881359309,0.0002270377881359309,60.0,0.006678589154034853,0.4007153492420912,30.0,0.0,0.0,800.0,0.04720747470855713,37.7659797668457,0.0,0.0,0.0,700000,700000,149,10475,10465,0
59,rigid,38.01772689819336,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00023545909789390862,0.00023545909789390862,60.0,0.0071765645407140255,0.43059387244284153,30.0,0.0,0.0,800.0,0.04698362573981285,37.58690059185028,0.0,0.0,0.0,700000,700000,150,10475,10467,0
60,rigid,37.86956024169922,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00024425372248515487,0.00024425372248515487,60.0,0.0076733841560781,0.460403049364686,30.0,0.0,0.0,800.0,0.04676114022731781,37.40891218185425,0.0,0.0,0.0,700000,700000,154,10475,10467,0
61,rigid,37.67534255981445,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00025313496007584035,0.00025313496007584035,60.0,0.0073841288685798645,0.44304773211479187,30.0,0.0,0.0,800.0,0.04654005169868469,37.232041358947754,0.0,0.0,0.0,700000,700000,159,10475,10465,0
62,rigid,37.51333999633789,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0002621747844386846,0.0002621747844386846,60.0,0.007615597452968359,0.45693584717810154,30.0,0.0,0.0,800.0,0.04632017761468887,37.0561420917511,0.0,0.0,0.0,700000,700000,166,10475,10467,0
63,rigid,37.35154342651367,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00027121862513013184,0.00027121862513013184,60.0,0.00783581007272005,0.47014860436320305,30.0,0.0,0.0,800.0,0.0461014024913311,36.88112199306488,0.0,0.0,0.0,700000,700000,171,10475,10466,0
64,rigid,37.171592712402344,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0002806516131386161,0.0002806516131386161,60.0,0.007742729969322681,0.4645637981593609,30.0,0.0,0.0,800.0,0.045883435755968094,36.706748604774475,0.0,0.0,0.0,700000,700000,178,10475,10467,0
65,rigid,37.01144790649414,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00029000602080486715,0.00029000602080486715,60.0,0.0079642990604043,0.47785794362425804,30.0,0.0,0.0,800.0,0.04566662386059761,36.53329908847809,0.0,0.0,0.0,700000,700000,198,10475,10467,0
66,rigid,36.83693313598633,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00029967623413540423,0.00029967623413540423,60.0,0.007933379150927067,0.476002749055624,30.0,0.0,0.0,800.0,0.045450787991285324,36.36063039302826,0.0,0.0,0.0,700000,700000,205,10475,10467,0
67,rigid,36.64793014526367,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0003095050633419305,0.0003095050633419305,60.0,0.007649724371731281,0.4589834623038769,30.0,0.0,0.0,800.0,0.04523579403758049,36.18863523006439,0.0,0.0,0.0,700000,700000,212,10475,10466,0
68,rigid,36.513248443603516,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00031932478304952383,0.00031932478304952383,60.0,0.008259077556431293,0.4955446533858776,30.0,0.0,0.0,800.0,0.04502172768115997,36.01738214492798,0.0,0.0,0.0,700000,700000,223,10475,10466,0
69,rigid,36.3354606628418,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0003292977635283023,0.0003292977635283023,60.0,0.008138184435665607,0.48829106613993645,30.0,0.0,0.0,800.0,0.04480855166912079,35.84684133529663,0.0,0.0,0.0,700000,700000,225,10475,10465,0
70,rigid,36.173274993896484,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0003394241794012487,0.0003394241794012487,60.0,0.008263682015240192,0.49582092091441154,30.0,0.0,0.0,800.0,0.04459639638662338,35.677117109298706,0.0,0.0,0.0,700000,700000,243,10475,10465,0
71,rigid,36.032958984375,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00034970385604538023,0.00034970385604538023,60.0,0.008739901706576347,0.5243941023945808,30.0,0.0,0.0,800.0,0.04438527300953865,35.50821840763092,0.0,0.0,0.0,700000,700000,255,10475,10464,0
72,rigid,35.85511779785156,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0003601369680836797,0.0003601369680836797,60.0,0.008577319793403149,0.5146391876041889,30.0,0.0,0.0,800.0,0.044175148010253906,35.340118408203125,0.0,0.0,0.0,700000,700000,260,10475,10464,0
73,rigid,35.69431686401367,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00037072336999699473,0.00037072336999699473,60.0,0.00868707150220871,0.5212242901325226,30.0,0.0,0.0,800.0,0.0439659021794796,35.17272174358368,0.0,0.0,0.0,700000,700000,267,10475,10465,0
74,rigid,35.514530181884766,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00038127985317260027,0.00038127985317260027,60.0,0.00846853107213974,0.5081118643283844,30.0,0.0,0.0,800.0,0.04375755041837692,35.00604033470154,0.0,0.0,0.0,700000,700000,279,10475,10463,0
75,rigid,35.352298736572266,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0003921703319065273,0.0003921703319065273,60.0,0.00853419303894043,0.5120515823364258,30.0,0.0,0.0,800.0,0.04354981705546379,34.83985364437103,0.0,0.0,0.0,700000,700000,286,10475,10462,0
76,rigid,35.19709396362305,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00040321427513845265,0.00040321427513845265,60.0,0.00870558712631464,0.5223352275788784,30.0,0.0,0.0,800.0,0.043342944234609604,34.67435538768768,0.0,0.0,0.0,700000,700000,297,10475,10465,0
77,rigid,35.05533218383789,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00041422038339078426,0.00041422038339078426,60.0,0.009087879210710526,0.5452727526426315,30.0,0.0,0.0,800.0,0.04313705489039421,34.50964391231537,0.0,0.0,0.0,700000,700000,307,10475,10465,0
78,rigid,34.88096237182617,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0004255684034433216,0.0004255684034433216,60.0,0.008916069753468037,0.5349641852080822,30.0,0.0,0.0,800.0,0.04293196648359299,34.34557318687439,0.0,0.0,0.0,700000,700000,326,10475,10465,0
79,rigid,34.711910247802734,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0004369715752545744,0.0004369715752545744,60.0,0.008823324926197529,0.5293994955718517,30.0,0.0,0.0,800.0,0.04272759333252907,34.182074666023254,0.0,0.0,0.0,700000,700000,330,10475,10465,0
80,rigid,34.5634765625,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00044862498180009425,0.00044862498180009425,60.0,0.009062867611646652,0.5437720566987991,30.0,0.0,0.0,800.0,0.0425240695476532,34.01925563812256,0.0,0.0,0.0,700000,700000,336,10475,10466,0
81,rigid,34.409271240234375,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0004602302797138691,0.0004602302797138691,60.0,0.009195749647915363,0.5517449788749218,30.0,0.0,0.0,800.0,0.0423213355243206,33.85706841945648,0.0,0.0,0.0,700000,700000,342,10475,10466,0
82,rigid,34.23561477661133,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00047198383253999054,0.00047198383253999054,60.0,0.008992738090455532,0.5395642854273319,30.0,0.0,0.0,800.0,0.04211947321891785,33.69557857513428,0.0,0.0,0.0,700000,700000,355,10475,10466,0
83,rigid,34.079891204833984,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0004839888424612582,0.0004839888424612582,60.0,0.008853093720972538,0.5311856232583523,30.0,0.000447344034910202,0.01342032104730606,800.0,0.04191850125789642,33.53480100631714,0.0,0.0,0.0,700000,700000,356,10475,10465,1
